"","Yr","DOY","Time","Temp","Psy_num","lwppd","QC_flag","ind","treatment","tag","QC_flag_updated"
"1614",2018,183,431,18.5,"PSY8",-2.95546310493253,"5",8,"control",10954,"4"
"1615",2018,183,441,18.51,"PSY8",-2.92496783059488,"5",8,"control",10954,"4"
"1616",2018,183,451,18.51,"PSY8",-2.90906739105219,"5",8,"control",10954,"4"
"1617",2018,183,501,18.52,"PSY8",-2.86837891380843,"5",8,"control",10954,"4"
"1618",2018,184,401,17.9,"PSY8",-2.69358525598776,"5",8,"control",10954,"4"
"1619",2018,184,411,17.94,"PSY8",-2.69925641488466,"5",8,"control",10954,"4"
"1620",2018,184,421,17.98,"PSY8",-2.68064067746879,"5",8,"control",10954,"4"
"1621",2018,184,431,18,"PSY8",-2.6961845368899,"5",8,"control",10954,"4"
"1622",2018,184,441,18.04,"PSY8",-2.69721940968726,"5",8,"control",10954,"4"
"1623",2018,184,451,18.06,"PSY8",-2.69888854148953,"5",8,"control",10954,"4"
"1624",2018,184,501,18.08,"PSY8",-2.68327603480761,"5",8,"control",10954,"4"
"1625",2018,185,401,17.95,"PSY8",-3.06626975723807,"5",8,"control",10954,"4"
"1626",2018,185,411,18.01,"PSY8",-3.18716769952768,"5",8,"control",10954,"4"
"1627",2018,185,421,18.07,"PSY8",-3.27762282366896,"5",8,"control",10954,"4"
"1628",2018,185,431,18.14,"PSY8",-3.38499852580627,"5",8,"control",10954,"4"
"1629",2018,185,441,18.22,"PSY8",-3.46435228425705,"5",8,"control",10954,"4"
"1630",2018,185,451,18.3,"PSY8",-3.52384619573479,"3",8,"control",10954,"3"
"1631",2018,185,501,18.37,"PSY8",-3.58534485314457,"3",8,"control",10954,"3"
"1632",2018,186,401,18.68,"PSY8",-2.39535487877276,"1",8,"control",10954,"1"
"1633",2018,186,411,18.75,"PSY8",-2.33064536998191,"1",8,"control",10954,"1"
"1634",2018,186,421,18.81,"PSY8",-2.28878169046622,"1",8,"control",10954,"1"
"1635",2018,186,431,18.85,"PSY8",-2.25324999036792,"1",8,"control",10954,"1"
"1636",2018,186,441,18.89,"PSY8",-2.25954081880284,"1",8,"control",10954,"1"
"1637",2018,186,451,18.93,"PSY8",-2.21808883572517,"1",8,"control",10954,"1"
"1638",2018,186,501,18.95,"PSY8",-2.20624796333575,"1",8,"control",10954,"1"
"1639",2018,187,401,19.1,"PSY8",-1.73168018100381,"1",8,"control",10954,"1"
"1640",2018,187,411,19.19,"PSY8",-1.76025619957543,"1",8,"control",10954,"1"
"1641",2018,187,421,19.28,"PSY8",-1.77880836738997,"1",8,"control",10954,"1"
"1642",2018,187,431,19.36,"PSY8",-1.74213315257421,"1",8,"control",10954,"1"
"1643",2018,187,441,19.43,"PSY8",-1.73341756075341,"1",8,"control",10954,"1"
"1644",2018,187,451,19.5,"PSY8",-1.74509237504528,"1",8,"control",10954,"1"
"1645",2018,187,501,19.56,"PSY8",-1.76243049783778,"1",8,"control",10954,"1"
"1646",2018,188,401,20.31,"PSY8",-2.96411840962803,"5",8,"control",10954,"4"
"1647",2018,188,411,20.33,"PSY8",-3.00516521783586,"5",8,"control",10954,"4"
"1648",2018,188,421,20.35,"PSY8",-3.01616715029767,"5",8,"control",10954,"4"
"1649",2018,188,431,20.37,"PSY8",-3.03143774157417,"5",8,"control",10954,"4"
"1650",2018,188,441,20.39,"PSY8",-3.06273798603088,"5",8,"control",10954,"4"
"1651",2018,188,451,20.41,"PSY8",-3.07796104629973,"5",8,"control",10954,"4"
"1652",2018,188,501,20.44,"PSY8",-3.14669532518221,"5",8,"control",10954,"4"
"1653",2018,189,401,19.59,"PSY8",-0.374312869445885,"1",8,"control",10954,"1"
"1654",2018,189,411,19.65,"PSY8",-0.383686446728143,"1",8,"control",10954,"1"
"1655",2018,189,421,19.7,"PSY8",-0.384729532756749,"1",8,"control",10954,"1"
"1656",2018,189,431,19.75,"PSY8",-0.392645413603244,"1",8,"control",10954,"1"
"1657",2018,189,441,19.78,"PSY8",-0.400130837173553,"1",8,"control",10954,"1"
"1658",2018,189,451,19.81,"PSY8",-0.428845154003895,"1",8,"control",10954,"1"
"1659",2018,189,501,19.83,"PSY8",-0.410071212123424,"1",8,"control",10954,"1"
"1660",2018,190,401,19.29,"PSY8",-1.03236298709915,"1",8,"control",10954,"1"
"1661",2018,190,411,19.37,"PSY8",-1.06354817581349,"1",8,"control",10954,"1"
"1662",2018,190,421,19.42,"PSY8",-1.07035784764313,"1",8,"control",10954,"1"
"1663",2018,190,431,19.48,"PSY8",-1.11059999413815,"1",8,"control",10954,"1"
"1664",2018,190,441,19.52,"PSY8",-1.10172266206041,"1",8,"control",10954,"1"
"1665",2018,190,451,19.57,"PSY8",-1.12764861387306,"1",8,"control",10954,"1"
"1666",2018,190,501,19.61,"PSY8",-1.14530468891403,"1",8,"control",10954,"1"
"1667",2018,191,401,20.6,"PSY8",-2.75285989180824,"1",8,"control",10954,"1"
"1668",2018,191,411,20.66,"PSY8",-2.9685188441141,"5",8,"control",10954,"5"
"1669",2018,191,421,20.72,"PSY8",-2.91331191372336,"5",8,"control",10954,"5"
"1670",2018,191,431,20.78,"PSY8",-3.06234347831004,"5",8,"control",10954,"5"
"1671",2018,191,441,20.84,"PSY8",-3.10108453875605,"5",8,"control",10954,"5"
"1672",2018,191,451,20.9,"PSY8",-3.0754311451916,"5",8,"control",10954,"5"
"1673",2018,191,501,20.96,"PSY8",-3.16132131039018,"5",8,"control",10954,"5"
"1674",2018,192,401,20.13,"PSY8",-1.30536995494891,"1",8,"control",10954,"1"
"1675",2018,192,411,20.15,"PSY8",-1.28925607240871,"1",8,"control",10954,"1"
"1676",2018,192,421,20.16,"PSY8",-1.28530129857129,"1",8,"control",10954,"1"
"1677",2018,192,431,20.17,"PSY8",-1.27510117643877,"1",8,"control",10954,"1"
"1678",2018,192,441,20.17,"PSY8",-1.26045115293886,"1",8,"control",10954,"1"
"1679",2018,192,451,20.16,"PSY8",-1.27280180931115,"1",8,"control",10954,"1"
"1680",2018,192,501,20.16,"PSY8",-1.26073333692204,"1",8,"control",10954,"1"
"1681",2018,193,401,19.94,"PSY8",NA,NA,8,"control",10954,NA
"1682",2018,193,411,19.96,"PSY8",NA,NA,8,"control",10954,NA
"1683",2018,193,421,19.99,"PSY8",NA,NA,8,"control",10954,NA
"1684",2018,193,431,19.99,"PSY8",NA,NA,8,"control",10954,NA
"1685",2018,193,441,20,"PSY8",NA,NA,8,"control",10954,NA
"1686",2018,193,451,20,"PSY8",NA,NA,8,"control",10954,NA
"1687",2018,193,501,20,"PSY8",NA,NA,8,"control",10954,NA
"1688",2018,194,401,20.31,"PSY8",NA,NA,8,"control",10954,NA
"1689",2018,194,411,20.33,"PSY8",NA,NA,8,"control",10954,NA
"1690",2018,194,421,20.34,"PSY8",NA,NA,8,"control",10954,NA
"1691",2018,194,431,20.36,"PSY8",NA,NA,8,"control",10954,NA
"1692",2018,194,441,20.36,"PSY8",NA,NA,8,"control",10954,NA
"1693",2018,194,451,20.37,"PSY8",NA,NA,8,"control",10954,NA
"1694",2018,194,501,20.37,"PSY8",NA,NA,8,"control",10954,NA
"1695",2018,195,401,19.87,"PSY8",-0.760990303215635,"1",8,"control",10954,"1"
"1696",2018,195,411,19.87,"PSY8",-0.768275453444961,"1",8,"control",10954,"1"
"1697",2018,195,421,19.87,"PSY8",-0.757837029235777,"1",8,"control",10954,"1"
"1698",2018,195,431,19.86,"PSY8",-0.744259566331293,"1",8,"control",10954,"1"
"1699",2018,195,441,19.85,"PSY8",-0.737636901674494,"1",8,"control",10954,"1"
"1700",2018,195,451,19.84,"PSY8",-0.715773053580718,"1",8,"control",10954,"1"
"1701",2018,195,501,19.85,"PSY8",-0.71805258041897,"1",8,"control",10954,"1"
"1702",2018,196,401,19.63,"PSY8",-2.39989617437634,"1",8,"control",10954,"1"
"1703",2018,196,411,19.65,"PSY8",-2.35557455082515,"1",8,"control",10954,"1"
"1704",2018,196,421,19.66,"PSY8",-2.23662267694521,"1",8,"control",10954,"1"
"1705",2018,196,431,19.67,"PSY8",-2.24117097402572,"1",8,"control",10954,"1"
"1706",2018,196,441,19.67,"PSY8",-2.24160865182401,"1",8,"control",10954,"1"
"1707",2018,196,451,19.67,"PSY8",-2.23952968228216,"1",8,"control",10954,"1"
"1708",2018,196,501,19.66,"PSY8",-2.27832463950524,"1",8,"control",10954,"1"
"1709",2018,197,401,18.85,"PSY8",-3.90823704984897,"3",8,"control",10954,"3"
"1710",2018,197,411,18.92,"PSY8",-3.82656523985898,"3",8,"control",10954,"3"
"1711",2018,197,421,18.97,"PSY8",-3.93341131559722,"3",8,"control",10954,"3"
"1712",2018,197,431,19.01,"PSY8",-3.76855397441029,"3",8,"control",10954,"3"
"1713",2018,197,441,19.04,"PSY8",-3.7303131577341,"3",8,"control",10954,"3"
"1714",2018,197,451,19.06,"PSY8",-3.64758981482177,"3",8,"control",10954,"3"
"1715",2018,197,501,19.08,"PSY8",-3.64859339731366,"3",8,"control",10954,"3"
"1716",2018,198,401,19.02,"PSY8",-0.528548179254249,"3",8,"control",10954,"3"
"1717",2018,198,411,19.06,"PSY8",-0.518168470459178,"1",8,"control",10954,"1"
"1718",2018,198,421,19.08,"PSY8",-0.509699546735473,"1",8,"control",10954,"1"
"1719",2018,198,431,19.1,"PSY8",-0.50614409260529,"1",8,"control",10954,"1"
"1720",2018,198,441,19.11,"PSY8",-0.475574608631168,"1",8,"control",10954,"1"
"1721",2018,198,451,19.12,"PSY8",-0.475534915424357,"1",8,"control",10954,"1"
"1722",2018,198,501,19.13,"PSY8",-0.46024505834838,"1",8,"control",10954,"1"
"1723",2018,199,401,19.15,"PSY8",-0.34715181210672,"1",8,"control",10954,"1"
"1724",2018,199,411,19.22,"PSY8",-0.395445160574577,"1",8,"control",10954,"1"
"1725",2018,199,421,19.27,"PSY8",-0.41410377088692,"1",8,"control",10954,"1"
"1726",2018,199,431,19.3,"PSY8",-0.42024406050674,"1",8,"control",10954,"1"
"1727",2018,199,441,19.33,"PSY8",-0.432234695794596,"1",8,"control",10954,"1"
"1728",2018,199,451,19.35,"PSY8",-0.447437339319044,"1",8,"control",10954,"1"
"1729",2018,199,501,19.37,"PSY8",-0.439643978946897,"1",8,"control",10954,"1"
"1730",2018,200,401,19.53,"PSY8",-0.459311818327136,"1",8,"control",10954,"1"
"1731",2018,200,411,19.57,"PSY8",-0.480031358175403,"1",8,"control",10954,"1"
"1732",2018,200,421,19.54,"PSY8",-0.482680096274388,"1",8,"control",10954,"1"
"1733",2018,200,431,19.55,"PSY8",-0.497356602280325,"1",8,"control",10954,"1"
"1734",2018,200,441,19.55,"PSY8",-0.506472918650602,"1",8,"control",10954,"1"
"1735",2018,200,451,19.54,"PSY8",-0.497512535504381,"1",8,"control",10954,"1"
"1736",2018,200,501,19.52,"PSY8",-0.501012945463045,"1",8,"control",10954,"1"
"1737",2018,201,401,18.99,"PSY8",-0.630584744638356,"1",8,"control",10954,"1"
"1738",2018,201,411,19.04,"PSY8",-0.608478672288637,"1",8,"control",10954,"1"
"1739",2018,201,421,19.09,"PSY8",-0.603050905075829,"1",8,"control",10954,"1"
"1740",2018,201,431,19.14,"PSY8",-0.606431631533022,"1",8,"control",10954,"1"
"1741",2018,201,441,19.17,"PSY8",-0.599961283039577,"1",8,"control",10954,"1"
"1742",2018,201,451,19.21,"PSY8",-0.572330294358015,"1",8,"control",10954,"1"
"1743",2018,201,501,19.23,"PSY8",-0.570302990323713,"1",8,"control",10954,"1"
"1744",2018,202,401,20.16,"PSY8",-0.389755994768916,"1",8,"control",10954,"1"
"1745",2018,202,411,20.17,"PSY8",-0.383819599686613,"1",8,"control",10954,"1"
"1746",2018,202,421,20.15,"PSY8",-0.416499103727139,"1",8,"control",10954,"1"
"1747",2018,202,431,20.14,"PSY8",-0.376517516322587,"1",8,"control",10954,"1"
"1748",2018,202,441,20.16,"PSY8",-0.401824467158023,"1",8,"control",10954,"1"
"1749",2018,202,451,20.12,"PSY8",-0.402318118091786,"1",8,"control",10954,"1"
"1750",2018,202,501,20.1,"PSY8",-0.388315292191026,"1",8,"control",10954,"1"
"1751",2018,203,401,20.25,"PSY8",-1.01062629584753,"1",8,"control",10954,"1"
"1752",2018,203,411,20.25,"PSY8",-1.01890024254887,"1",8,"control",10954,"1"
"1753",2018,203,421,20.2,"PSY8",-0.995504906666438,"1",8,"control",10954,"1"
"1754",2018,203,431,20.22,"PSY8",-0.972949779925634,"1",8,"control",10954,"1"
"1755",2018,203,441,20.17,"PSY8",-0.978222759043442,"1",8,"control",10954,"1"
"1756",2018,203,451,20.16,"PSY8",-0.970120211623638,"1",8,"control",10954,"1"
"1757",2018,203,501,20.13,"PSY8",-0.95376359133692,"1",8,"control",10954,"1"
"1758",2018,204,401,19.55,"PSY8",-1.58340643685018,"1",8,"control",10954,"1"
"1759",2018,204,411,19.58,"PSY8",-1.54624617585637,"1",8,"control",10954,"1"
"1760",2018,204,421,19.6,"PSY8",-1.42025765610607,"1",8,"control",10954,"1"
"1761",2018,204,431,19.6,"PSY8",-1.4949371721129,"1",8,"control",10954,"1"
"1762",2018,204,441,19.6,"PSY8",-1.53090616073293,"1",8,"control",10954,"1"
"1763",2018,204,451,19.69,"PSY8",-1.54779152147979,NA,8,"control",10954,NA
"1764",2018,204,501,19.67,"PSY8",-1.59176654082334,"1",8,"control",10954,"1"
"1765",2018,205,401,19.76,"PSY8",-0.452315629556597,"1",8,"control",10954,"1"
"1766",2018,205,411,19.73,"PSY8",-0.460273777789472,"1",8,"control",10954,"1"
"1767",2018,205,421,19.76,"PSY8",-0.452315629556597,"1",8,"control",10954,"1"
"1768",2018,205,431,19.75,"PSY8",-0.461406176606219,"1",8,"control",10954,"1"
"1769",2018,205,441,19.76,"PSY8",-0.449696995723964,"1",8,"control",10954,"1"
"1770",2018,205,451,19.74,"PSY8",-0.443098662923736,"1",8,"control",10954,"1"
"1771",2018,205,501,19.75,"PSY8",-0.454093524032887,"1",8,"control",10954,"1"
"1772",2018,206,401,19.55,"PSY8",-0.485604242622257,"1",8,"control",10954,"1"
"1773",2018,206,411,19.58,"PSY8",-0.48361195320336,"1",8,"control",10954,"1"
"1774",2018,206,421,19.58,"PSY8",-0.459580881873226,"1",8,"control",10954,"1"
"1775",2018,206,431,19.62,"PSY8",-0.486842892914554,"1",8,"control",10954,"1"
"1776",2018,206,441,19.61,"PSY8",-0.490174339129804,"1",8,"control",10954,"1"
"1777",2018,206,451,19.61,"PSY8",-0.485789263160699,"1",8,"control",10954,"1"
"1778",2018,206,501,19.62,"PSY8",-0.508542162310438,"1",8,"control",10954,"1"
"1779",2018,207,401,19.51,"PSY8",-0.518766090342658,"1",8,"control",10954,"1"
"1780",2018,207,411,19.54,"PSY8",-0.526847804203701,"1",8,"control",10954,"1"
"1781",2018,207,421,19.52,"PSY8",-0.470669628885286,"1",8,"control",10954,"1"
"1782",2018,207,431,19.53,"PSY8",-0.487557332778258,"1",8,"control",10954,"1"
"1783",2018,207,441,19.56,"PSY8",-0.494455758363008,"1",8,"control",10954,"1"
"1784",2018,207,451,19.57,"PSY8",-0.470920810341012,"1",8,"control",10954,"1"
"1785",2018,207,501,19.58,"PSY8",-0.482624374929519,"1",8,"control",10954,"1"
"1786",2018,208,401,19.5,"PSY8",-0.739387594584954,"1",8,"control",10954,"1"
"1787",2018,208,411,19.56,"PSY8",-0.749302430541823,"1",8,"control",10954,"1"
"1788",2018,208,421,19.6,"PSY8",-0.728512594474494,"1",8,"control",10954,"1"
"1789",2018,208,431,19.61,"PSY8",-0.717321274329422,"1",8,"control",10954,"1"
"1790",2018,208,441,19.61,"PSY8",-0.681034770685081,"1",8,"control",10954,"1"
"1791",2018,208,451,19.59,"PSY8",-0.686288930577488,"1",8,"control",10954,"1"
"1792",2018,208,501,19.57,"PSY8",-0.670255206332018,"1",8,"control",10954,"1"
"1793",2018,169,401,17.07,"PSY9",-2.10158060751727,"5",9,"mwd",600,"4"
"1794",2018,169,411,17.06,"PSY9",-2.1117365855819,"5",9,"mwd",600,"4"
"1795",2018,169,421,17.05,"PSY9",-2.14338960079922,"5",9,"mwd",600,"4"
"1796",2018,169,431,17.04,"PSY9",-2.19043914261357,"5",9,"mwd",600,"4"
"1797",2018,169,441,17.02,"PSY9",-2.20784484630541,"5",9,"mwd",600,"4"
"1798",2018,169,451,17,"PSY9",-2.21491973958731,"5",9,"mwd",600,"4"
"1799",2018,169,501,16.98,"PSY9",-2.20850661528702,"5",9,"mwd",600,"4"
"1800",2018,171,401,17.52,"PSY9",-3.67040287937699,"3",9,"mwd",600,"3"
"1801",2018,171,411,17.51,"PSY9",-3.68896886966246,"3",9,"mwd",600,"3"
"1802",2018,171,421,17.49,"PSY9",-3.60568499304177,"3",9,"mwd",600,"3"
"1803",2018,171,431,17.47,"PSY9",-3.60917011561017,"3",9,"mwd",600,"3"
"1804",2018,171,441,17.44,"PSY9",-3.60937366205167,"3",9,"mwd",600,"3"
"1805",2018,171,451,17.41,"PSY9",-3.67997712537969,"3",9,"mwd",600,"3"
"1806",2018,171,501,17.39,"PSY9",-3.57180132378977,"3",9,"mwd",600,"3"
"1807",2018,173,401,17.64,"PSY9",-0.214644690849753,"1",9,"mwd",600,"1"
"1808",2018,173,411,17.76,"PSY9",-0.213834311780374,"1",9,"mwd",600,"1"
"1809",2018,173,421,17.88,"PSY9",-0.219510171100455,"1",9,"mwd",600,"1"
"1810",2018,173,431,17.99,"PSY9",-0.214857434683523,"1",9,"mwd",600,"1"
"1811",2018,173,441,18.1,"PSY9",-0.228748324163931,"1",9,"mwd",600,"1"
"1812",2018,173,451,18.2,"PSY9",-0.216107941284581,"1",9,"mwd",600,"1"
"1813",2018,173,501,18.3,"PSY9",-0.225068335640858,"1",9,"mwd",600,"1"
"1814",2018,176,401,19.35,"PSY9",-0.267555667371339,"2",9,"mwd",600,"2"
"1815",2018,176,411,19.33,"PSY9",-0.327732908524872,"2",9,"mwd",600,"2"
"1816",2018,176,421,19.3,"PSY9",-0.309254529889521,"2",9,"mwd",600,"2"
"1817",2018,176,431,19.27,"PSY9",-0.319552696097656,"2",9,"mwd",600,"2"
"1818",2018,176,441,19.24,"PSY9",-0.322913698023874,"1",9,"mwd",600,"1"
"1819",2018,176,451,19.22,"PSY9",-0.313471284821981,"1",9,"mwd",600,"1"
"1820",2018,176,501,19.19,"PSY9",-0.299855100475098,"2",9,"mwd",600,"2"
"1821",2018,178,401,18.42,"PSY9",-0.403229683382347,"1",9,"mwd",600,"1"
"1822",2018,178,411,18.44,"PSY9",-0.382745199330486,"2",9,"mwd",600,"2"
"1823",2018,178,421,18.45,"PSY9",-0.338578932562923,"1",9,"mwd",600,"1"
"1824",2018,178,431,18.45,"PSY9",-0.361807248057109,"1",9,"mwd",600,"1"
"1825",2018,178,441,18.45,"PSY9",-0.393989495222239,"1",9,"mwd",600,"1"
"1826",2018,178,451,18.44,"PSY9",-0.381447102287274,"1",9,"mwd",600,"1"
"1827",2018,178,501,18.43,"PSY9",-0.373571159127442,"1",9,"mwd",600,"1"
"1828",2018,180,401,17.76,"PSY9",-0.475528119900019,"1",9,"mwd",600,"1"
"1829",2018,180,411,17.86,"PSY9",-0.463771145719123,"1",9,"mwd",600,"1"
"1830",2018,180,421,17.96,"PSY9",-0.469369738389284,"1",9,"mwd",600,"1"
"1831",2018,180,431,18.05,"PSY9",-0.464882904552115,"1",9,"mwd",600,"1"
"1832",2018,180,441,18.14,"PSY9",-0.4541300248582,"1",9,"mwd",600,"1"
"1833",2018,180,451,18.21,"PSY9",-0.46162279209747,"1",9,"mwd",600,"1"
"1834",2018,180,501,18.28,"PSY9",-0.458380386547336,"1",9,"mwd",600,"1"
"1835",2018,183,401,18.43,"PSY9",-0.653143184553746,"1",9,"mwd",600,"1"
"1836",2018,183,411,18.46,"PSY9",-0.625369020751201,"1",9,"mwd",600,"1"
"1837",2018,183,421,18.48,"PSY9",-0.632508668006503,"1",9,"mwd",600,"1"
"1838",2018,183,431,18.5,"PSY9",-0.669566087455353,"1",9,"mwd",600,"1"
"1839",2018,183,441,18.51,"PSY9",-0.638602924923561,"1",9,"mwd",600,"1"
"1840",2018,183,451,18.51,"PSY9",-0.642229267620036,"1",9,"mwd",600,"1"
"1841",2018,183,501,18.52,"PSY9",-0.640156961909634,"1",9,"mwd",600,"1"
"1842",2018,184,401,17.9,"PSY9",-0.661704558023569,"1",9,"mwd",600,"1"
"1843",2018,184,411,17.94,"PSY9",-0.674740868805024,"1",9,"mwd",600,"1"
"1844",2018,184,421,17.98,"PSY9",-0.648729934761475,"1",9,"mwd",600,"1"
"1845",2018,184,431,18,"PSY9",-0.633445500033743,"1",9,"mwd",600,"1"
"1846",2018,184,441,18.04,"PSY9",-0.656078182892362,"1",9,"mwd",600,"1"
"1847",2018,184,451,18.06,"PSY9",-0.733227742901446,"1",9,"mwd",600,"1"
"1848",2018,184,501,18.08,"PSY9",-0.708469776862783,"1",9,"mwd",600,"1"
"1849",2018,185,401,17.95,"PSY9",-0.757581795226459,"1",9,"mwd",600,"1"
"1850",2018,185,411,18.01,"PSY9",-0.744311570587242,"1",9,"mwd",600,"1"
"1851",2018,185,421,18.07,"PSY9",-0.746862837991046,"1",9,"mwd",600,"1"
"1852",2018,185,431,18.14,"PSY9",-0.736126524793087,"1",9,"mwd",600,"1"
"1853",2018,185,441,18.22,"PSY9",-0.75901527181617,"1",9,"mwd",600,"1"
"1854",2018,185,451,18.3,"PSY9",-0.747746617222222,"1",9,"mwd",600,"1"
"1855",2018,185,501,18.37,"PSY9",-0.754524023599556,"1",9,"mwd",600,"1"
"1856",2018,186,401,18.68,"PSY9",-0.994085160063869,"1",9,"mwd",600,"1"
"1857",2018,186,411,18.75,"PSY9",-1.05329040317471,"1",9,"mwd",600,"1"
"1858",2018,186,421,18.81,"PSY9",-1.04338023181284,"1",9,"mwd",600,"1"
"1859",2018,186,431,18.85,"PSY9",-1.00327885069878,"1",9,"mwd",600,"1"
"1860",2018,186,441,18.89,"PSY9",-1.06894388471168,"1",9,"mwd",600,"1"
"1861",2018,186,451,18.93,"PSY9",-1.06366262824612,"1",9,"mwd",600,"1"
"1862",2018,186,501,18.95,"PSY9",-1.10118034448585,"1",9,"mwd",600,"1"
"1863",2018,187,401,19.1,"PSY9",-0.606861467008967,"1",9,"mwd",600,"1"
"1864",2018,187,411,19.19,"PSY9",-0.641543371796831,"1",9,"mwd",600,"1"
"1865",2018,187,421,19.28,"PSY9",-0.59568139927962,"1",9,"mwd",600,"1"
"1866",2018,187,431,19.36,"PSY9",-0.616458852850083,"1",9,"mwd",600,"1"
"1867",2018,187,441,19.43,"PSY9",-0.619779691906378,"1",9,"mwd",600,"1"
"1868",2018,187,451,19.5,"PSY9",-0.661221565976045,"2",9,"mwd",600,"2"
"1869",2018,187,501,19.56,"PSY9",-0.609845475480412,"1",9,"mwd",600,"1"
"1870",2018,188,401,20.31,"PSY9",-0.631821624517319,"1",9,"mwd",600,"1"
"1871",2018,188,411,20.33,"PSY9",-0.548954790391296,"1",9,"mwd",600,"1"
"1872",2018,188,421,20.35,"PSY9",-0.575762690435364,"1",9,"mwd",600,"1"
"1873",2018,188,431,20.37,"PSY9",-0.593747821287259,"1",9,"mwd",600,"1"
"1874",2018,188,441,20.39,"PSY9",-0.590848151658958,"1",9,"mwd",600,"1"
"1875",2018,188,451,20.41,"PSY9",-0.551373538014366,"1",9,"mwd",600,"1"
"1876",2018,188,501,20.44,"PSY9",-0.600425178036237,"1",9,"mwd",600,"1"
"1877",2018,189,401,19.59,"PSY9",-0.573222640161594,"1",9,"mwd",600,"1"
"1878",2018,189,411,19.65,"PSY9",-0.585834025559319,"1",9,"mwd",600,"1"
"1879",2018,189,421,19.7,"PSY9",-0.588910825941374,"1",9,"mwd",600,"1"
"1880",2018,189,431,19.75,"PSY9",-0.570944204051187,"1",9,"mwd",600,"1"
"1881",2018,189,441,19.78,"PSY9",-0.596126365907775,"1",9,"mwd",600,"1"
"1882",2018,189,451,19.81,"PSY9",-0.588713994649974,"1",9,"mwd",600,"1"
"1883",2018,189,501,19.83,"PSY9",-0.585766528345211,"1",9,"mwd",600,"1"
"1884",2018,190,401,19.29,"PSY9",-1.22296581520124,"1",9,"mwd",600,"1"
"1885",2018,190,411,19.37,"PSY9",-1.19918446821088,"1",9,"mwd",600,"1"
"1886",2018,190,421,19.42,"PSY9",-1.20948852167212,"1",9,"mwd",600,"1"
"1887",2018,190,431,19.48,"PSY9",-1.20689771292187,"1",9,"mwd",600,"1"
"1888",2018,190,441,19.52,"PSY9",-1.20567744889125,"1",9,"mwd",600,"1"
"1889",2018,190,451,19.57,"PSY9",-1.17073639030877,"1",9,"mwd",600,"1"
"1890",2018,190,501,19.61,"PSY9",-1.21269396019238,"1",9,"mwd",600,"1"
"1891",2018,191,401,20.6,"PSY9",-2.95904693554554,"3",9,"mwd",600,"3"
"1892",2018,191,411,20.66,"PSY9",-3.02714677984612,"3",9,"mwd",600,"3"
"1893",2018,191,421,20.72,"PSY9",-3.05876479797071,"3",9,"mwd",600,"3"
"1894",2018,191,431,20.78,"PSY9",-3.11437794003685,"3",9,"mwd",600,"3"
"1895",2018,191,441,20.84,"PSY9",-3.1348913261854,"3",9,"mwd",600,"3"
"1896",2018,191,451,20.9,"PSY9",-2.9931754239216,"3",9,"mwd",600,"3"
"1897",2018,191,501,20.96,"PSY9",-3.19967351062389,"3",9,"mwd",600,"3"
"1898",2018,192,401,20.13,"PSY9",NA,NA,9,"mwd",600,NA
"1899",2018,192,411,20.15,"PSY9",NA,NA,9,"mwd",600,NA
"1900",2018,192,421,20.16,"PSY9",NA,NA,9,"mwd",600,NA
"1901",2018,192,431,20.17,"PSY9",NA,NA,9,"mwd",600,NA
"1902",2018,192,441,20.17,"PSY9",NA,NA,9,"mwd",600,NA
"1903",2018,192,451,20.16,"PSY9",NA,NA,9,"mwd",600,NA
"1904",2018,192,501,20.16,"PSY9",NA,NA,9,"mwd",600,NA
"1905",2018,193,401,19.94,"PSY9",NA,NA,9,"mwd",600,NA
"1906",2018,193,411,19.96,"PSY9",NA,NA,9,"mwd",600,NA
"1907",2018,193,421,19.99,"PSY9",0.117822293453371,"2",9,"mwd",600,"2"
"1908",2018,193,431,19.99,"PSY9",NA,NA,9,"mwd",600,NA
"1909",2018,193,441,20,"PSY9",NA,NA,9,"mwd",600,NA
"1910",2018,193,451,20,"PSY9",NA,NA,9,"mwd",600,NA
"1911",2018,193,501,20,"PSY9",NA,NA,9,"mwd",600,NA
"1912",2018,194,401,20.31,"PSY9",NA,NA,9,"mwd",600,NA
"1913",2018,194,411,20.33,"PSY9",NA,NA,9,"mwd",600,NA
"1914",2018,194,421,20.34,"PSY9",NA,NA,9,"mwd",600,NA
"1915",2018,194,431,20.36,"PSY9",NA,NA,9,"mwd",600,NA
"1916",2018,194,441,20.36,"PSY9",NA,NA,9,"mwd",600,NA
"1917",2018,194,451,20.37,"PSY9",NA,NA,9,"mwd",600,NA
"1918",2018,194,501,20.37,"PSY9",NA,NA,9,"mwd",600,NA
"1919",2018,195,401,19.87,"PSY9",-0.0770953967100605,"2",9,"mwd",600,"2"
"1920",2018,195,411,19.87,"PSY9",-0.0922224124130919,"1",9,"mwd",600,"1"
"1921",2018,195,421,19.87,"PSY9",-0.0676720098786639,"1",9,"mwd",600,"1"
"1922",2018,195,431,19.86,"PSY9",-0.0599267569965294,"1",9,"mwd",600,"1"
"1923",2018,195,441,19.85,"PSY9",-0.0562709463313348,"1",9,"mwd",600,"1"
"1924",2018,195,451,19.84,"PSY9",-0.0533574937076793,"1",9,"mwd",600,"1"
"1925",2018,195,501,19.85,"PSY9",-0.0351790970792147,"1",9,"mwd",600,"1"
