106,2018,196,420,19.66,12.59,,,,,,,
109,25.12,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.13,0.344,5.939,4.347,4.013,3.901,3.857,3.789,3.746,3.76,3.668,3.688
113,22.19,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.56,-0.136,1.601,1.334,1.3,1.252,1.198,1.3,1.344,1.262,1.329,1.315
117,25.69,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,196,421,19.66,12.59,,,,,,,
109,24.84,0.131,5.769,4.047,3.678,3.498,3.348,3.27,3.212,3.139,3.1,3.023
111,27.24,-0.053,4.658,3.92,3.852,3.755,3.668,3.707,3.581,3.518,3.488,3.421
113,17.22,0.112,8.13,7.06,6.764,6.565,6.39,6.327,6.215,6.099,5.987,5.876
115,19.13,0.015,2.426,2.246,2.183,2.149,2.159,2.135,2.072,2.106,2.067,2.038
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,196,430,19.67,12.58,,,,,,,
109,25.13,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.22,0.044,5.827,4.25,3.843,3.673,3.615,3.61,3.513,3.43,3.367,3.309
113,22.17,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.55,-0.092,1.868,1.47,1.446,1.422,1.427,1.431,1.431,1.407,1.378,1.397
117,25.8,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,196,431,19.67,12.58,,,,,,,
109,24.73,-0.189,5.546,3.852,3.493,3.299,3.236,3.134,3.11,3.023,2.999,2.945
111,27.06,-0.058,4.847,4.105,3.988,3.833,3.736,3.702,3.615,3.62,3.566,3.508
113,17.17,-0.029,8.13,7.07,6.768,6.599,6.448,6.332,6.259,6.181,6.046,5.958
115,18.99,-0.063,2.431,2.222,2.154,2.13,2.115,2.106,2.115,2.111,2.14,2.135
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,196,440,19.67,12.58,,,,,,,
109,25.07,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.04,-0.073,5.857,4.255,3.862,3.687,3.625,3.552,3.493,3.474,3.426,3.358
113,21.96,-0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.41,-0.126,1.931,1.548,1.49,1.422,1.422,1.417,1.407,1.397,1.373,1.363
117,25.71,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,196,441,19.67,12.58,,,,,,,
109,24.58,-0.233,5.493,3.789,3.445,3.256,3.139,3.047,2.989,2.931,2.901,2.863
111,26.91,-0.102,4.702,4.071,3.983,3.872,3.804,3.683,3.552,3.498,3.445,3.343
113,17.13,-0.039,8.15,7.07,6.802,6.569,6.424,6.327,6.23,6.128,6.002,5.929
115,18.88,-0.078,2.46,2.237,2.174,2.154,2.154,2.018,1.999,1.975,1.95,1.926
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,196,450,19.67,12.58,,,,,,,
109,24.74,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.77,0.039,5.827,4.284,3.969,3.857,3.785,3.756,3.736,3.741,3.663,3.615
113,21.7,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.14,-0.204,1.829,1.47,1.431,1.329,1.325,1.291,1.145,1.106,1.16,1.276
117,25.52,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,196,451,19.67,12.58,,,,,,,
109,24.48,0.039,5.619,3.901,3.581,3.455,3.367,3.285,3.222,3.197,3.144,3.12
111,26.87,-0.082,4.483,3.707,3.605,3.6,3.561,3.498,3.445,3.406,3.333,3.226
113,17.03,0.044,8.12,7.04,6.793,6.589,6.4,6.298,6.201,6.109,6.002,5.885
115,18.8,-0.049,2.135,2.009,1.946,1.96,1.965,1.8,1.703,1.79,1.873,1.878
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,196,500,19.66,12.57,,,,,,,
109,24.93,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.89,-0.078,5.75,4.207,3.901,3.751,3.658,3.581,3.518,3.513,3.527,3.595
113,21.83,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.23,-0.184,1.912,1.499,1.441,1.407,1.378,1.349,1.383,1.329,1.247,1.165
117,25.6,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,196,501,19.66,12.57,,,,,,,
109,24.53,-0.068,5.492,3.794,3.508,3.348,3.246,3.202,3.125,3.105,3.018,3.013
111,27.07,-0.073,4.658,3.882,3.78,3.59,3.484,3.445,3.372,3.256,3.207,3.144
113,17.04,0.015,8.23,7.18,6.875,6.715,6.511,6.429,6.346,6.191,6.114,6.021
115,18.76,-0.049,1.907,1.684,1.538,1.451,1.504,1.519,1.538,1.64,1.587,1.688
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,197,400,18.85,12.58,,,,,,,
109,25.16,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.13,0.412,8.1,6.473,6.051,5.794,5.711,5.536,5.396,5.294,5.221,5.163
113,22.14,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.35,0,1.674,1.291,1.232,1.189,1.165,1.155,1.14,1.155,1.116,1.111
117,25.68,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,197,401,18.85,12.58,,,,,,,
109,24.6,-0.121,5.172,3.469,3.125,2.921,2.843,2.712,2.712,2.664,2.606,2.596
111,27.22,0.029,23.59,20.6,19.34,18.1,6.594,0.039,0.068,0.044,0.053,0.019
113,16.99,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.94,-0.044,2.513,2.285,2.213,2.169,2.183,2.096,2.106,2.101,2.057,2.072
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,197,410,18.92,12.58,,,,,,,
109,25,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.99,0.33,8.31,6.604,6.221,6.095,6.007,5.939,5.871,5.818,5.706,5.653
113,22,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.14,-0.024,1.582,1.174,1.101,1.072,0.995,0.985,0.966,0.927,0.985,1.048
117,25.66,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,197,411,18.92,12.58,,,,,,,
109,24.7,0.102,5.255,3.518,3.139,2.931,2.843,2.751,2.673,2.635,2.581,2.523
111,27.22,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.91,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.87,0.024,2.45,2.217,2.174,2.14,2.106,2.067,2.125,2.091,2.052,2.043
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,197,420,18.97,12.58,,,,,,,
109,24.88,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.86,-0.126,8.25,6.594,6.216,5.978,5.925,5.793,5.687,5.677,5.609,5.58
113,21.85,-0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.04,-0.107,1.727,1.257,1.203,1.179,1.155,1.15,1.106,1.097,1.092,1.043
117,25.6,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,197,421,18.97,12.58,,,,,,,
109,24.36,-0.233,5.294,3.566,3.251,3.159,3.1,3.033,3.008,2.97,2.945,2.94
111,27.01,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.8,-0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.67,-0.034,2.237,2.018,2.033,1.849,1.858,1.897,1.96,1.989,2.014,2.028
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,197,430,19.01,12.59,,,,,,,
109,24.69,-0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.72,0.204,8.25,6.638,6.298,6.099,5.963,5.852,5.818,5.755,5.677,5.59
113,21.73,-0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.79,-0.15,1.533,1.145,1.174,1.203,1.228,1.213,1.208,1.223,1.223,1.208
117,25.35,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,197,431,19.01,12.59,,,,,,,
109,24.24,-0.005,5.163,3.435,3.086,2.936,2.795,2.683,2.562,2.528,2.484,2.411
111,26.84,-0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.69,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.47,-0.049,2.475,2.247,2.232,2.183,2.145,2.125,2.106,2.169,2.086,2.077
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,197,440,19.04,12.58,,,,,,,
109,25.02,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23,0.383,8.16,6.454,6.046,5.808,5.667,5.517,5.386,5.308,5.197,5.105
113,21.97,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.89,0.092,1.601,1.184,1.121,1.092,1.063,1.048,1.043,1.019,0.985,0.98
117,25.43,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,197,441,19.04,12.58,,,,,,,
109,24.4,-0.073,5.206,3.474,3.12,2.911,2.78,2.673,2.557,2.509,2.46,2.426
111,27.07,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.73,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.48,0,2.47,2.237,2.188,2.13,2.106,2.082,2.057,2.043,1.994,1.994
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,197,450,19.06,12.6,,,,,,,
109,24.96,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.87,0.49,8.14,6.468,6.041,5.798,5.697,5.532,5.44,5.342,5.289,5.168
113,21.82,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.78,0.126,1.509,1.131,1.019,1.029,1.034,1.058,1.077,1.092,1.029,0.98
117,25.39,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,197,451,19.06,12.6,,,,,,,
109,24.41,-0.01,5.143,3.397,3.028,2.824,2.717,2.654,2.538,2.494,2.465,2.373
111,26.99,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.71,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.44,-0.015,2.402,2.169,2.115,2.111,2.052,2.086,2.057,2.062,2.038,2.014
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,197,500,19.08,12.6,,,,,,,
109,24.93,-0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.87,0.228,8.23,6.55,6.162,5.978,5.857,5.789,5.687,5.648,5.561,5.459
113,21.87,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.89,-0.063,1.49,1.169,1.165,1.165,1.145,1.16,1.116,1.121,1.131,1.135
117,25.48,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,197,501,19.08,12.6,,,,,,,
109,24.49,0.019,5.187,3.416,3.081,2.892,2.766,2.683,2.635,2.567,2.489,2.397
111,27.07,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.78,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.61,-0.015,2.479,2.29,2.227,2.164,2.135,2.115,2.091,2.086,2.067,2.052
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,198,400,19.02,12.43,,,,,,,
109,24.94,-0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.8,-0.121,3.518,2.64,2.446,2.416,2.319,2.319,2.349,2.426,2.363,2.319
113,21.75,-0.126,2.97,2.232,2.033,1.955,1.844,1.781,1.757,1.766,1.718,1.674
115,19.14,-0.15,1.635,1.174,1.087,1.111,1.082,1.048,0.98,1.009,0.985,0.946
117,25.65,-0.082,4.023,3.469,3.377,3.343,3.304,3.241,3.237,3.169,3.105,3.062
106,2018,198,401,19.02,12.43,,,,,,,
109,24.41,-0.097,5.527,3.756,3.44,3.304,3.232,3.159,3.067,3.086,3.067,3.042
111,27.05,-0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.88,-0.063,2.169,1.64,1.543,1.504,1.485,1.48,1.499,1.446,1.47,1.456
115,18.81,-0.102,3.217,3.023,2.897,2.838,2.693,2.741,2.707,2.708,2.775,2.824
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,198,410,19.06,12.42,,,,,,,
109,24.86,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.65,-0.146,3.639,2.834,2.708,2.606,2.572,2.601,2.479,2.479,2.581,2.499
113,21.56,-0.112,2.97,2.3,2.179,2.091,2.038,2.023,1.965,1.926,1.941,1.917
115,18.98,-0.087,1.621,1.223,1.155,1.135,1.106,1.126,1.077,1.058,1.034,1.034
117,25.54,-0.097,4.081,3.464,3.382,3.246,3.266,3.314,3.202,3.193,3.246,3.144
106,2018,198,411,19.06,12.42,,,,,,,
109,24.14,-0.33,5.439,3.586,3.241,3.052,2.94,2.906,2.838,2.775,2.771,2.727
111,26.87,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.72,-0.053,2.203,1.611,1.519,1.47,1.451,1.431,1.363,1.354,1.315,1.315
115,18.56,-0.087,3.513,3.27,3.144,3.144,3.115,3.105,3.134,3.1,3.086,3.052
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,198,420,19.08,12.44,,,,,,,
109,24.8,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.8,-0.078,3.683,2.848,2.814,2.756,2.708,2.683,2.611,2.63,2.611,2.596
113,21.74,0.005,2.911,2.213,2.145,2.072,2.062,2.043,2.053,2.009,1.985,1.97
115,18.91,0.15,1.538,1.131,1.029,1.004,0.98,0.951,0.927,0.956,0.903,0.878
117,25.51,0.024,3.945,3.421,3.3,3.295,3.232,3.217,3.236,3.193,3.076,2.984
106,2018,198,421,19.08,12.44,,,,,,,
109,24.26,-0.155,5.337,3.518,3.149,2.911,2.819,2.756,2.712,2.698,2.567,2.543
111,26.92,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.65,0,2.13,1.577,1.509,1.441,1.417,1.393,1.378,1.349,1.334,1.325
115,18.51,-0.029,3.489,3.241,3.154,3.139,3.11,3.033,2.979,2.96,2.911,2.892
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,198,430,19.1,12.42,,,,,,,
109,24.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.81,0.029,3.746,2.892,2.795,2.785,2.698,2.693,2.654,2.63,2.62,2.494
113,21.76,0.005,2.756,2.086,2.004,1.96,1.921,1.931,1.907,1.907,1.888,1.815
115,18.99,0.189,1.543,1.126,1.068,1.053,0.98,0.937,0.936,0.936,0.927,0.927
117,25.57,0.131,3.853,3.285,3.193,3.144,3.101,3.12,2.979,3.028,3.052,2.965
106,2018,198,431,19.1,12.42,,,,,,,
109,24.34,-0.092,5.391,3.537,3.178,2.999,2.848,2.829,2.809,2.717,2.644,2.625
111,26.99,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.68,0.005,2.12,1.553,1.485,1.46,1.397,1.388,1.368,1.344,1.368,1.368
115,18.6,-0.053,3.552,3.285,3.202,3.154,3.154,3.139,3.028,3.028,2.984,2.999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,198,440,19.11,12.43,,,,,,,
109,24.67,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.51,-0.306,3.499,2.698,2.615,2.547,2.484,2.513,2.504,2.475,2.494,2.518
113,21.44,-0.209,2.669,1.951,1.781,1.698,1.621,1.577,1.509,1.524,1.485,1.48
115,18.75,-0.17,1.606,1.262,1.165,1.111,1.068,1.067,0.99,0.917,0.936,0.956
117,25.41,-0.092,3.698,3.178,3.164,3.096,3.028,3.067,3.076,3.057,3.004,2.95
106,2018,198,441,19.11,12.43,,,,,,,
109,24.25,0.116,5.546,3.746,3.426,3.27,3.178,3.096,3.071,3.047,2.994,2.95
111,26.91,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.61,-0.015,2.048,1.494,1.368,1.363,1.359,1.354,1.344,1.329,1.32,1.315
115,18.49,-0.058,3.343,3.057,2.97,2.906,2.79,2.892,2.848,2.722,2.804,2.853
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,198,450,19.12,12.43,,,,,,,
109,24.95,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.85,0.107,3.6,2.756,2.649,2.601,2.523,2.436,2.421,2.407,2.465,2.431
113,21.79,0.078,2.727,2.062,1.96,1.921,1.844,1.752,1.781,1.771,1.781,1.79
115,18.93,0.155,1.528,1.131,1.038,1.029,0.995,0.97,0.966,0.941,0.932,0.932
117,25.59,0.141,3.853,3.3,3.193,3.139,3.008,2.926,2.873,2.902,2.989,2.96
106,2018,198,451,19.12,12.43,,,,,,,
109,24.3,-0.175,5.299,3.508,3.139,2.935,2.872,2.756,2.703,2.654,2.61,2.581
111,26.96,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.63,0.019,2.043,1.475,1.397,1.354,1.334,1.296,1.286,1.291,1.276,1.262
115,18.48,-0.058,3.552,3.295,3.231,3.173,3.168,3.105,3.047,2.999,2.989,2.955
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,198,500,19.13,12.43,,,,,,,
109,24.89,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.81,-0.18,3.508,2.8,2.742,2.693,2.654,2.625,2.518,2.518,2.441,2.543
113,21.7,-0.189,2.533,1.907,1.781,1.708,1.698,1.684,1.606,1.655,1.606,1.621
115,18.8,-0.087,1.402,1.087,1.038,0.985,1.034,1.082,1.106,1.131,1.067,1.097
117,25.55,0.049,3.663,3.251,3.183,3.13,3.101,2.945,2.974,2.974,2.906,2.979
106,2018,198,501,19.13,12.43,,,,,,,
109,24.36,0.019,5.41,3.595,3.217,3.028,2.97,2.911,2.834,2.722,2.669,2.649
111,27.11,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.63,0.044,1.985,1.436,1.349,1.305,1.325,1.286,1.262,1.262,1.218,1.252
115,18.46,-0.005,3.416,3.188,3.154,3.105,3.071,2.96,2.974,2.955,2.989,2.945
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,199,400,19.15,12.46,,,,,,,
109,25.17,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.14,0.408,4.401,3.042,2.698,2.509,2.397,2.285,2.242,2.193,2.13,2.077
113,22.04,-0.01,2.12,1.446,1.33,1.247,1.223,1.184,1.169,1.16,1.116,1.126
115,19.42,0.024,1.538,1.252,1.223,1.189,1.199,1.155,1.199,1.145,1.165,1.14
117,25.77,0.131,3.819,3.159,3.057,3.033,2.984,2.999,2.882,2.78,2.722,2.751
106,2018,199,401,19.15,12.46,,,,,,,
109,24.68,0.039,5.725,3.809,3.43,3.202,3.096,3.047,2.999,2.94,2.887,2.785
111,27.25,0.131,8.28,6.943,6.657,6.487,6.366,6.269,6.177,6.114,6.036,5.915
113,17.09,0.214,1.698,1.082,1.024,0.97,0.932,0.917,0.878,0.869,0.869,0.835
115,19.08,0.039,3.561,3.295,3.212,3.164,3.11,3.067,3.066,2.994,2.969,2.999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,199,410,19.22,12.46,,,,,,,
109,24.92,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.91,-0.34,4.357,3.033,2.742,2.596,2.523,2.46,2.509,2.489,2.392,2.339
113,21.83,-0.107,2.218,1.509,1.349,1.266,1.199,1.174,1.135,1.116,1.111,1.092
115,19.19,-0.33,1.723,1.456,1.427,1.393,1.383,1.393,1.363,1.325,1.32,1.271
117,25.77,-0.029,3.814,3.125,2.979,2.897,2.911,2.877,2.863,2.863,2.873,2.79
106,2018,199,411,19.22,12.46,,,,,,,
109,24.43,-0.267,5.735,3.925,3.537,3.387,3.304,3.231,3.222,3.198,3.168,3.125
111,26.96,-0.092,10.49,9.02,8.63,8.42,8.21,8.03,7.86,7.66,7.54,7.4
113,16.94,-0.005,1.849,1.247,1.14,1.131,1.097,1.087,1.092,1.053,1.053,1.029
115,18.83,-0.087,3.498,3.217,3.13,3.033,3.013,3.032,2.974,2.94,2.897,2.673
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,199,420,19.27,12.46,,,,,,,
109,25,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.1,0.311,4.483,3.125,2.824,2.732,2.572,2.562,2.47,2.421,2.344,2.281
113,21.97,-0.078,2.145,1.461,1.334,1.237,1.203,1.194,1.165,1.169,1.155,1.131
115,19.33,-0.15,1.528,1.363,1.388,1.388,1.363,1.363,1.368,1.354,1.373,1.305
117,25.78,0.068,3.848,3.173,3.033,2.989,2.955,2.974,2.921,2.965,2.926,2.882
106,2018,199,421,19.27,12.46,,,,,,,
109,24.68,0.034,5.662,3.756,3.392,3.173,2.994,2.931,2.892,2.858,2.771,2.698
111,27.23,0.068,13.49,11.68,11.23,10.88,10.51,10.23,9.98,9.8,9.55,9.24
113,16.98,0.039,1.912,1.31,1.218,1.164,1.164,1.116,1.121,1.063,1.087,1.087
115,18.99,0.034,3.659,3.377,3.275,3.188,3.188,3.144,3.139,3.081,3.096,3.028
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,199,430,19.3,12.46,,,,,,,
109,24.91,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.88,-0.175,4.411,3.169,2.94,2.839,2.766,2.737,2.741,2.722,2.693,2.766
113,21.82,-0.131,2.169,1.446,1.286,1.208,1.16,1.131,1.077,1.063,1.058,1.014
115,19.16,-0.33,1.684,1.412,1.315,1.262,1.271,1.281,1.198,1.194,1.189,1.135
117,25.65,-0.102,3.794,3.135,3.052,2.955,2.926,2.877,2.843,2.848,2.824,2.78
106,2018,199,431,19.3,12.46,,,,,,,
109,24.5,0.005,5.769,3.969,3.62,3.435,3.265,3.202,3.139,3.091,3.047,2.989
111,27.02,0.053,15.72,13.72,13.03,12.47,12.17,11.81,11.39,10.88,10.21,8.76
113,16.87,0.029,1.955,1.32,1.252,1.179,1.164,1.121,1.111,1.106,1.116,1.087
115,18.84,-0.121,3.358,3.13,2.945,3.028,3.023,3.091,3.081,2.974,3.028,3.076
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,199,440,19.33,12.45,,,,,,,
109,24.71,-0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.63,-0.427,4.425,3.139,2.902,2.78,2.737,2.771,2.712,2.771,2.8,2.843
113,21.54,-0.097,2.188,1.494,1.329,1.228,1.15,1.111,1.082,1.063,1.034,0.985
115,18.96,-0.311,1.703,1.402,1.329,1.32,1.242,1.208,1.126,1.111,1.106,1.082
117,25.54,-0.005,3.712,3.003,2.931,2.877,2.79,2.766,2.732,2.703,2.615,2.625
106,2018,199,441,19.33,12.45,,,,,,,
109,24.3,-0.073,5.857,3.989,3.654,3.401,3.285,3.222,3.164,3.125,3.076,3.008
111,26.89,-0.068,17.12,15.05,14.18,13.52,13.05,12.57,12.01,11.09,8.84,0.388
113,16.79,-0.019,1.97,1.354,1.262,1.247,1.257,1.271,1.237,1.208,1.16,1.174
115,18.69,-0.039,3.557,3.27,3.047,2.989,2.795,2.785,2.843,2.897,2.897,2.887
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,199,450,19.35,12.45,,,,,,,
109,24.95,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.87,-0.301,4.357,3.081,2.78,2.61,2.489,2.475,2.416,2.339,2.324,2.285
113,21.86,-0.049,2.222,1.451,1.296,1.213,1.189,1.111,1.116,1.072,1.077,1.034
115,19.06,-0.281,1.693,1.436,1.393,1.349,1.305,1.276,1.257,1.232,1.237,1.223
117,25.61,-0.068,3.741,3.096,3.004,2.994,2.873,2.809,2.834,2.79,2.785,2.814
106,2018,199,451,19.35,12.45,,,,,,,
109,24.36,-0.272,5.701,3.853,3.527,3.309,3.188,3.076,3.003,2.96,2.853,2.824
111,27.04,-0.024,17.89,15.62,14.57,13.94,13.47,12.93,12.05,10.42,0.869,0.092
113,16.79,-0.053,2.043,1.402,1.315,1.286,1.242,1.223,1.203,1.179,1.184,1.155
115,18.71,-0.078,3.654,3.377,3.295,3.231,3.222,3.188,3.168,3.086,3.052,3.028
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,199,500,19.37,12.46,,,,,,,
109,24.69,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.65,-0.121,4.532,3.251,3.081,2.936,2.911,2.863,2.834,2.766,2.766,2.703
113,21.51,-0.15,2.125,1.412,1.276,1.169,1.135,1.092,1.067,1.029,1.009,1.034
115,18.84,-0.286,1.64,1.33,1.228,1.203,1.194,1.169,1.223,1.31,1.325,1.291
117,25.48,-0.049,3.756,3.169,3.033,2.955,2.868,2.809,2.79,2.829,2.843,2.863
106,2018,199,501,19.37,12.46,,,,,,,
109,24.37,0.029,5.561,3.765,3.382,3.159,2.989,2.921,2.834,2.775,2.717,2.649
111,26.96,0.073,18.26,15.91,14.85,14.21,13.63,12.97,11.91,9.11,0.097,0.019
113,16.77,-0.01,1.975,1.397,1.291,1.247,1.228,1.208,1.184,1.189,1.184,1.16
115,18.67,-0.068,3.649,3.401,3.295,3.212,3.212,3.198,3.096,3.066,3.091,3.052
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,200,400,19.53,12.44,,,,,,,
109,24.99,-0.146,6.351,5.337,5.197,5.109,5.105,5.036,4.935,4.852,4.692,4.561
111,23.33,-0.378,4.105,2.203,1.844,1.65,1.558,1.49,1.451,1.397,1.339,1.305
113,22.2,-0.102,2.251,1.48,1.334,1.203,1.15,1.116,1.063,1.048,1,0.99
115,19.47,-0.194,1.698,1.291,1.223,1.184,1.145,1.126,1.082,1.072,1.048,1.043
117,25.92,0.029,4.163,3.416,3.285,3.202,3.183,3.144,3.144,3.12,3.018,2.911
106,2018,200,401,19.53,12.44,,,,,,,
