106,2018,169,431,17.04,12.6,,,,,,,
109,20.32,-0.184,6.328,4.6,4.43,4.362,4.309,4.251,4.358,4.27,4.096,4.071
111,23.86,-0.044,3.339,0.053,-0.005,-0.044,-0.029,-0.024,0.049,-0.01,0.039,0.078
113,14.85,0.024,14.27,0.082,0.005,-0.005,0.005,-0.01,0,-0.005,0,-0.015
115,17.5,-0.243,6.575,5.915,5.712,5.585,5.338,5.299,5.231,5.144,4.925,4.595
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,440,17.02,12.6,,,,,,,
109,23.05,-0.058,2.931,-0.039,-0.049,-0.034,-0.024,0.005,-0.024,-0.044,-0.019,-0.029
111,19.37,-0.388,3.683,0.16,0.068,0.044,0.073,0.068,0.073,0.068,0.058,0.024
113,17.02,-0.194,3.29,2.543,2.417,2.354,2.261,2.227,2.179,2.126,2.082,2.043
115,15.2,-0.126,1.893,1.538,1.461,1.412,1.393,1.417,1.393,1.378,1.368,1.344
117,15.69,-0.165,13.48,12.38,4.115,0.049,0.01,0.034,0.01,0.029,0.044,0.015
106,2018,169,441,17.02,12.6,,,,,,,
109,20.24,-0.286,6.41,4.848,4.775,4.663,4.561,4.498,4.493,4.426,4.377,4.251
111,23.86,-0.073,3.353,0.112,0.01,0.049,0.063,0,0.087,0.015,0.034,0.053
113,14.82,0.039,13.72,0.005,-0.015,-0.024,-0.019,-0.034,-0.029,-0.024,-0.024,-0.039
115,17.48,-0.33,6.575,6.017,5.755,5.556,5.445,5.318,5.294,5.158,4.955,4.649
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,450,17,12.59,,,,,,,
109,22.84,-0.141,2.975,0.029,0.039,0.082,0.078,0.092,0.039,0.078,0.058,0.068
111,19.2,-0.412,3.664,0.155,0.092,0.107,0.082,0.087,0.044,0.078,0.044,0.058
113,16.84,-0.218,3.266,2.519,2.422,2.349,2.271,2.198,2.164,2.106,2.096,2.058
115,15.15,-0.078,1.815,1.456,1.378,1.344,1.373,1.369,1.344,1.305,1.31,1.291
117,15.62,-0.165,13.46,12.33,4.125,0.049,0.029,0.029,0.029,0.039,0.039,0.058
106,2018,169,451,17,12.59,,,,,,,
109,20.09,-0.286,6.43,4.824,4.615,4.421,4.28,4.173,4.115,4.125,4.115,4.125
111,23.73,-0.116,3.416,0.073,0.136,0.073,0.01,-0.044,-0.005,0.019,0.015,0.102
113,14.75,0.019,13.3,0.015,-0.005,0.01,-0.015,0.005,0.015,0.005,0.015,0.01
115,17.4,-0.252,6.639,6.042,5.741,5.585,5.459,5.299,5.231,5.144,4.916,4.591
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,500,16.98,12.59,,,,,,,
109,22.88,-0.053,2.989,-0.005,0.005,0.005,-0.015,-0.01,-0.005,0.019,0.01,0.005
111,19.17,-0.408,3.601,0.107,0.053,0.044,0.083,0.068,0.068,0.044,0.068,0.087
113,16.79,-0.214,3.222,2.523,2.402,2.291,2.247,2.208,2.164,2.106,2.101,2.072
115,15.11,-0.068,1.815,1.432,1.393,1.373,1.335,1.31,1.301,1.271,1.267,1.271
117,15.57,-0.15,13.37,12.29,3.999,0.015,0.019,0.01,0.029,0.01,0.015,0.015
106,2018,169,501,16.98,12.59,,,,,,,
109,20.03,-0.243,6.352,4.809,4.707,4.683,4.503,4.421,4.353,4.353,4.343,4.27
111,23.74,-0.029,3.246,-0.024,-0.039,0.029,-0.049,-0.049,0.024,-0.019,-0.01,-0.024
113,14.71,0.005,14.01,0.024,0.039,0.015,0.024,0.024,0.034,0.019,0.01,0.01
115,17.31,-0.281,6.522,5.925,5.765,5.619,5.425,5.328,5.231,5.129,4.969,4.523
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,510,16.95,12.6,,,,,,,
109,22.86,-0.024,2.907,-0.053,-0.082,-0.068,-0.092,-0.078,-0.092,-0.058,-0.053,-0.044
111,19.13,-0.417,3.61,0.146,0.082,0.049,0.034,0.029,-0.029,0.005,0.015,0.029
113,16.72,-0.204,3.217,2.538,2.388,2.329,2.237,2.208,2.155,2.096,2.067,1.999
115,15.07,-0.073,1.81,1.407,1.383,1.339,1.349,1.339,1.339,1.296,1.296,1.281
117,15.57,-0.141,13.34,12.25,4.164,-0.005,0.005,-0.01,-0.005,-0.01,0.005,0.005
106,2018,169,511,16.95,12.6,,,,,,,
109,19.99,-0.277,6.503,4.935,4.833,4.717,4.717,4.605,4.523,4.455,4.401,4.367
111,23.71,-0.087,3.339,0.024,0.029,0.019,0.024,0.015,-0.058,0.005,0.082,0.087
113,14.66,0.015,15.49,0.049,0.015,0.005,0.005,0.019,0.039,0.01,0.01,0.034
115,17.26,-0.267,6.542,5.935,5.741,5.697,5.556,5.43,5.251,5.144,4.823,4.397
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,520,16.93,12.6,,,,,,,
109,22.8,-0.068,2.98,-0.049,-0.068,-0.063,-0.068,-0.058,-0.078,-0.078,-0.044,-0.039
111,19.22,-0.383,3.625,0.131,0.053,0.058,0.024,0.015,0.034,0.019,-0.015,0.019
113,16.87,-0.194,3.29,2.523,2.422,2.329,2.242,2.179,2.184,2.111,2.092,2.048
115,15.02,-0.082,1.839,1.466,1.407,1.339,1.31,1.325,1.32,1.281,1.267,1.286
117,15.51,-0.146,13.25,12.19,4.96,0.019,-0.015,-0.005,0.01,0.015,-0.005,0.015
106,2018,169,521,16.93,12.6,,,,,,,
109,19.91,-0.252,6.537,4.95,4.79,4.712,4.634,4.489,4.523,4.445,4.353,4.367
111,23.58,0.01,3.198,-0.068,-0.073,-0.01,-0.044,0.01,-0.01,-0.044,-0.049,-0.044
113,14.62,0.005,16.52,0.063,0.053,0.01,0.01,0.024,0.034,0,0.01,0.019
115,17.28,-0.228,6.624,6.017,5.784,5.644,5.454,5.338,5.309,5.149,4.862,4.527
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,530,16.9,12.59,,,,,,,
109,22.68,-0.068,3.009,-0.005,0.019,0.01,-0.01,-0.005,0.015,-0.015,-0.015,-0.019
111,18.93,-0.388,3.601,0.039,-0.005,-0.01,-0.019,-0.019,-0.044,-0.005,0.039,0.024
113,16.74,-0.175,3.193,2.494,2.339,2.286,2.169,2.169,2.116,2.092,2.043,2.019
115,14.98,-0.049,1.757,1.402,1.33,1.237,1.179,1.213,1.213,1.218,1.213,1.194
117,15.51,-0.136,13.17,12.13,5.712,-0.024,-0.039,-0.029,-0.005,-0.024,-0.005,0
106,2018,169,531,16.9,12.59,,,,,,,
109,19.79,-0.214,6.609,4.95,4.785,4.683,4.659,4.547,4.421,4.396,4.377,4.387
111,23.51,-0.015,3.373,0.039,-0.049,0.024,0.024,-0.087,-0.131,-0.097,-0.063,-0.087
113,14.59,0.034,17.12,0.01,0,0.01,-0.015,-0.019,-0.019,-0.015,-0.01,0
115,17.28,-0.218,6.546,5.872,5.682,5.61,5.469,5.386,5.26,5.168,4.916,4.479
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,540,16.87,12.59,,,,,,,
109,22.73,-0.078,2.975,-0.034,-0.019,0,-0.015,0.029,-0.005,0,-0.01,-0.029
111,19,-0.398,3.664,0.073,0.024,0.015,0.005,-0.01,0,0.029,0.005,0.005
113,16.76,-0.17,3.247,2.48,2.388,2.271,2.194,2.15,2.111,2.101,2.033,2.028
115,15,-0.063,1.839,1.475,1.383,1.359,1.296,1.32,1.286,1.247,1.136,1.184
117,15.51,-0.126,13.17,12.13,6.561,0.01,0,-0.029,-0.005,-0.029,-0.039,-0.039
106,2018,169,541,16.87,12.59,,,,,,,
109,19.74,-0.359,6.459,4.872,4.79,4.697,4.731,4.756,4.717,4.673,4.561,4.581
111,23.58,-0.015,3.227,-0.107,-0.097,-0.053,0.044,-0.005,0.01,0.039,0.039,0.019
113,14.58,0.029,18.55,0.019,0,-0.019,-0.005,0.005,-0.034,-0.005,0,-0.024
115,17.16,-0.252,6.435,5.814,5.6,5.488,5.411,5.362,5.294,5.095,4.94,4.561
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,550,16.84,12.61,,,,,,,
109,22.68,-0.005,2.883,-0.053,-0.053,-0.034,-0.053,-0.019,-0.044,-0.034,-0.053,-0.049
111,18.96,-0.398,3.606,0.141,0.044,-0.019,0.01,0.005,0.029,0.019,0.063,0.087
113,16.74,-0.175,3.237,2.509,2.373,2.3,2.228,2.169,2.126,2.067,2.053,2.029
115,14.94,-0.068,1.81,1.436,1.378,1.325,1.33,1.296,1.276,1.247,1.247,1.223
117,15.45,-0.141,13.06,12.07,6.891,0,-0.005,-0.019,-0.019,-0.01,-0.015,0.005
106,2018,169,551,16.84,12.61,,,,,,,
109,19.74,-0.223,6.556,5.023,4.809,4.688,4.625,4.542,4.503,4.518,4.455,4.455
111,23.59,0.063,3.247,-0.019,-0.082,-0.073,-0.15,-0.146,-0.155,-0.18,-0.044,-0.068
113,14.56,0.015,18.85,0.015,0.019,-0.01,0.029,-0.01,0,-0.029,0.01,0.029
115,17.17,-0.165,6.459,5.843,5.581,5.532,5.357,5.27,5.158,4.989,4.79,4.421
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,600,16.82,12.59,,,,,,,
109,22.71,-0.039,2.907,-0.01,-0.005,-0.019,-0.029,-0.044,-0.029,-0.034,-0.053,-0.058
111,19.07,-0.383,3.538,0.068,0.019,0.01,0.024,0.015,0.005,0,0.005,0.005
113,16.77,-0.189,3.213,2.47,2.344,2.295,2.232,2.15,2.121,2.135,2.058,2.009
115,14.95,-0.058,1.796,1.422,1.383,1.344,1.286,1.276,1.262,1.218,1.194,1.208
117,15.43,-0.116,12.94,11.95,7.72,-0.005,-0.034,-0.053,-0.034,-0.015,-0.039,-0.034
106,2018,169,601,16.82,12.59,,,,,,,
109,19.73,-0.311,6.507,4.945,4.93,4.906,4.78,4.591,4.503,4.484,4.435,4.338
111,23.57,0.034,3.188,-0.102,-0.097,-0.082,-0.082,-0.116,-0.116,-0.116,-0.097,-0.107
113,14.57,0.063,19.09,-0.01,-0.034,-0.039,-0.044,-0.039,-0.039,-0.063,-0.068,-0.039
115,17.12,-0.248,6.372,5.789,5.615,5.547,5.411,5.309,5.222,5.105,4.906,4.494
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,610,16.8,12.6,,,,,,,
109,22.76,-0.116,2.946,0.034,0.049,0.034,0.015,0.073,0.029,0.039,0.024,0.034
111,19.08,-0.393,3.513,0.068,-0.005,-0.015,-0.01,0,-0.005,0.005,0.01,0.01
113,16.73,-0.141,3.159,2.48,2.349,2.237,2.164,2.126,2.101,2.038,2.028,1.99
115,14.92,-0.044,1.81,1.407,1.393,1.339,1.32,1.267,1.262,1.228,1.189,1.199
117,15.39,-0.126,12.91,11.96,8.21,0.029,-0.01,0.024,0,0,-0.015,-0.029
106,2018,169,611,16.8,12.6,,,,,,,
109,19.79,-0.257,6.716,5.105,5.003,4.843,4.756,4.736,4.697,4.552,4.465,4.401
111,23.55,0.029,3.247,-0.039,-0.078,-0.112,-0.126,-0.107,-0.141,-0.18,-0.112,-0.17
113,14.54,0.044,19.16,0.034,0.015,-0.029,-0.049,-0.024,-0.029,-0.019,-0.024,-0.029
115,17.08,-0.218,6.478,5.838,5.653,5.45,5.367,5.289,5.056,4.921,4.731,4.363
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,620,16.78,12.6,,,,,,,
109,22.86,-0.024,2.941,-0.049,-0.073,-0.082,-0.063,-0.068,-0.078,-0.068,-0.073,-0.073
111,19.21,-0.398,3.649,0.131,0.058,0.015,0.034,0.039,0.039,0.019,0.005,0.029
113,16.82,-0.194,3.285,2.577,2.431,2.32,2.252,2.218,2.155,2.135,2.062,2.053
115,14.93,-0.053,1.791,1.422,1.344,1.335,1.281,1.286,1.267,1.242,1.223,1.199
117,15.48,-0.126,12.86,11.89,8.91,0.005,-0.019,-0.029,-0.015,-0.034,0,0.01
106,2018,169,621,16.78,12.6,,,,,,,
109,19.91,-0.218,6.94,5.319,5.071,4.979,4.896,4.785,4.615,4.562,4.479,4.431
111,23.62,0.029,3.266,-0.015,-0.024,-0.044,-0.102,-0.126,-0.141,-0.141,-0.068,-0.005
113,14.58,0.058,19.54,0,-0.019,-0.019,-0.053,-0.053,-0.019,-0.019,-0.049,-0.029
115,17.17,-0.218,6.551,5.92,5.629,5.571,5.459,5.251,5.095,4.989,4.726,4.406
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,630,16.76,12.61,,,,,,,
109,22.79,-0.063,2.936,-0.01,-0.01,0.005,0.024,0,0.029,-0.01,0.015,0.015
111,19.17,-0.427,3.62,0.073,0.034,0,0.029,0.015,0.034,0.058,0.068,0.039
113,16.79,-0.184,3.237,2.485,2.383,2.3,2.242,2.208,2.121,2.121,2.092,2.067
115,14.94,-0.034,1.81,1.398,1.335,1.339,1.291,1.291,1.276,1.237,1.252,1.242
117,15.49,-0.116,12.85,11.9,9.03,-0.015,0,0.005,-0.024,-0.01,-0.015,0.005
106,2018,169,631,16.76,12.61,,,,,,,
109,19.82,-0.189,6.716,5.115,5.037,4.955,4.93,4.911,4.843,4.751,4.591,4.537
111,23.54,0.131,3.174,-0.16,-0.116,-0.083,-0.136,-0.121,-0.184,-0.199,-0.238,-0.233
113,14.58,0.044,19.65,0.019,-0.015,-0.015,-0.01,-0.029,0.01,-0.019,-0.029,-0.015
115,17.16,-0.189,6.44,5.838,5.6,5.513,5.425,5.299,5.188,5.042,4.799,4.469
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,640,16.75,12.59,,,,,,,
109,22.78,-0.034,2.936,-0.029,-0.034,-0.029,-0.049,-0.024,-0.063,-0.044,-0.015,0
111,19.17,-0.383,3.61,0.16,0.097,0.078,0.073,0.058,0.078,0.063,0.049,0.053
113,16.83,-0.146,3.251,2.519,2.368,2.291,2.252,2.189,2.184,2.111,2.072,1.99
115,14.98,-0.029,1.81,1.407,1.359,1.296,1.271,1.257,1.247,1.242,1.199,1.174
117,15.48,-0.131,12.81,11.88,9.29,0.015,-0.015,-0.024,-0.01,0.005,-0.005,0.019
106,2018,169,641,16.75,12.59,,,,,,,
109,19.85,-0.262,6.954,5.304,5.1,5.003,4.964,4.872,4.799,4.746,4.673,4.532
111,23.55,0.165,3.188,-0.078,-0.083,-0.083,-0.092,-0.204,-0.209,-0.214,-0.184,-0.286
113,14.61,0.063,19.72,0.058,0.024,-0.039,-0.015,-0.034,-0.053,-0.019,-0.01,-0.044
115,17.15,-0.223,6.416,5.809,5.615,5.464,5.333,5.066,4.925,4.887,4.702,4.421
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,650,16.74,12.6,,,,,,,
109,22.74,-0.034,2.965,-0.024,-0.019,-0.029,-0.024,0.01,-0.029,-0.039,-0.029,-0.024
111,19.27,-0.286,3.557,0.053,0,-0.034,-0.024,-0.019,-0.058,-0.058,-0.078,-0.102
113,16.99,-0.136,3.271,2.548,2.383,2.315,2.257,2.218,2.169,2.116,2.058,2.043
115,14.98,0.01,1.771,1.364,1.325,1.276,1.271,1.233,1.199,1.199,1.189,1.194
117,15.53,-0.15,12.84,11.94,9.44,0.034,0,-0.015,0.01,0.015,0.01,-0.01
106,2018,169,651,16.74,12.6,,,,,,,
109,19.97,-0.204,6.969,5.328,5.076,4.94,4.955,4.911,4.809,4.77,4.741,4.683
111,23.61,0.073,3.329,-0.039,-0.058,-0.073,-0.141,-0.16,-0.146,-0.175,-0.155,-0.126
113,14.64,0.058,19.73,0.019,0,-0.049,-0.034,-0.049,-0.044,-0.029,-0.01,-0.029
115,17.22,-0.233,6.396,5.692,5.401,5.323,5.328,5.251,5.134,5.047,4.901,4.639
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,700,16.73,12.6,,,,,,,
109,22.72,-0.039,2.999,-0.005,-0.019,-0.019,-0.015,0.015,-0.053,-0.019,-0.024,-0.019
111,19.29,-0.349,3.649,0.112,0.058,0.034,-0.019,-0.019,-0.019,-0.015,-0.058,-0.063
113,16.95,-0.165,3.271,2.523,2.422,2.359,2.305,2.223,2.15,2.087,2.082,2.082
115,14.99,-0.024,1.796,1.388,1.33,1.315,1.267,1.262,1.252,1.233,1.194,1.204
117,15.62,-0.121,12.89,11.93,9.31,-0.029,-0.015,-0.019,-0.01,-0.073,-0.015,-0.058
106,2018,169,701,16.73,12.6,,,,,,,
109,19.95,-0.262,6.881,5.275,5.12,5.027,4.819,4.644,4.639,4.625,4.663,4.731
111,23.64,0.092,3.227,-0.044,-0.049,-0.024,-0.068,-0.136,-0.116,-0.218,-0.228,-0.194
113,14.64,0.039,19.71,0.034,0.039,0.024,-0.01,-0.024,-0.044,0.005,0.005,0.029
115,17.2,-0.228,6.411,5.804,5.581,5.488,5.367,5.197,5.124,4.916,4.814,4.528
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,710,16.73,12.59,,,,,,,
109,22.7,-0.024,2.96,-0.034,-0.034,-0.01,-0.01,0,0.015,-0.029,-0.029,-0.019
111,19.31,-0.345,3.635,0.078,0.019,-0.029,-0.01,0.015,-0.044,-0.034,-0.044,-0.044
113,16.94,-0.107,3.227,2.519,2.339,2.271,2.213,2.174,2.126,2.048,2.009,2.009
115,14.99,-0.024,1.81,1.393,1.335,1.325,1.271,1.233,1.242,1.223,1.204,1.179
117,15.58,-0.146,13.03,12.03,8.07,0.005,0.015,0.01,0.019,0,-0.005,0.024
106,2018,169,711,16.73,12.59,,,,,,,
109,19.95,-0.228,6.969,5.367,5.192,5.023,4.974,4.896,4.809,4.673,4.644,4.678
111,23.63,0.005,3.29,0.044,0.019,-0.015,-0.01,0,-0.068,-0.126,-0.092,-0.068
113,14.63,0.058,19.3,0.029,-0.01,0.024,0.015,0,-0.024,-0.024,-0.015,-0.049
115,17.14,-0.223,6.415,5.838,5.619,5.45,5.323,5.207,5.061,4.916,4.727,4.44
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,720,16.73,12.59,,,,,,,
109,22.73,-0.024,2.975,-0.01,-0.034,-0.015,-0.029,-0.024,-0.039,-0.034,-0.029,-0.053
111,19.27,-0.325,3.518,0.039,-0.01,-0.039,-0.024,-0.015,-0.01,0.005,0.029,-0.005
113,16.91,-0.136,3.256,2.523,2.422,2.329,2.257,2.179,2.174,2.101,2.077,2.053
115,14.96,-0.01,1.737,1.393,1.325,1.305,1.257,1.252,1.233,1.204,1.184,1.194
117,15.61,-0.131,13.1,12.12,7.35,-0.019,-0.029,-0.029,-0.019,-0.005,-0.005,-0.015
106,2018,169,721,16.73,12.59,,,,,,,
109,19.99,-0.243,7.09,5.493,5.343,5.192,5.158,5.129,5.071,4.911,4.809,4.741
111,23.64,0.039,3.421,0.068,0.063,0.097,0.029,-0.005,0.029,0.044,-0.01,-0.044
113,14.63,0.049,18.77,0.044,0.024,0.01,0.01,0,0.005,0.01,-0.005,-0.005
115,17.13,-0.218,6.449,5.852,5.634,5.513,5.367,5.231,5.091,4.916,4.775,4.464
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,730,16.74,12.59,,,,,,,
109,22.75,0.01,2.955,-0.039,-0.039,-0.029,-0.049,-0.034,-0.049,-0.058,-0.053,-0.049
111,19.41,-0.354,3.591,0.053,0,0,-0.01,-0.005,-0.019,-0.024,-0.044,-0.073
113,16.98,-0.18,3.324,2.587,2.426,2.392,2.329,2.237,2.203,2.164,2.106,2.058
115,14.99,-0.015,1.791,1.398,1.32,1.286,1.281,1.262,1.242,1.213,1.223,1.189
117,15.59,-0.107,13.17,12.16,5.959,-0.049,-0.015,0,0.01,-0.005,0,-0.019
106,2018,169,731,16.74,12.59,,,,,,,
109,19.93,-0.281,7.12,5.557,5.357,5.139,5.052,5.013,4.93,4.862,4.775,4.731
111,23.66,-0.005,3.378,0.082,0.034,-0.024,-0.092,-0.087,-0.078,-0.082,-0.049,-0.087
113,14.66,0.044,18.02,0.078,0.019,0.015,0.019,0.029,0.024,-0.019,0,0.024
115,17.13,-0.243,6.459,5.843,5.561,5.435,5.352,5.246,5.076,4.984,4.843,4.518
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,740,16.75,12.6,,,,,,,
109,22.8,-0.015,2.951,-0.01,0.01,-0.015,-0.029,-0.015,-0.039,-0.019,-0.034,-0.024
111,19.42,-0.364,3.586,0.102,0.044,0.029,0.015,0,0.019,0.029,-0.015,0.005
113,17.08,-0.155,3.329,2.611,2.465,2.373,2.3,2.237,2.179,2.14,2.111,2.092
115,15.06,0.019,1.752,1.402,1.339,1.291,1.281,1.257,1.228,1.223,1.204,1.208
117,15.61,-0.082,13.23,12.21,5.659,0,-0.005,-0.015,-0.01,-0.024,-0.068,-0.068
106,2018,169,741,16.75,12.6,,,,,,,
109,19.97,-0.204,7.09,5.459,5.294,5.178,5.081,5.042,4.984,4.921,4.717,4.605
111,23.75,0.107,3.285,0.034,0.01,-0.01,-0.034,0.005,-0.083,-0.073,-0.092,-0.097
113,14.72,0.058,16.69,0.053,0.044,0.015,0.024,-0.01,0.024,0.015,0.019,-0.005
115,17.18,-0.204,6.318,5.687,5.484,5.42,5.265,5.163,5.086,4.974,4.838,4.547
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,750,16.77,12.61,,,,,,,
109,23,0,2.931,-0.015,-0.015,-0.024,-0.029,-0.049,-0.039,-0.053,-0.034,-0.049
111,19.59,-0.359,3.625,0.126,0.068,0.015,0.024,0.01,0.044,0,-0.015,0.01
113,17.15,-0.165,3.392,2.655,2.49,2.407,2.344,2.291,2.247,2.184,2.145,2.126
115,15.15,0.015,1.791,1.412,1.378,1.33,1.335,1.286,1.276,1.228,1.213,1.208
117,15.72,-0.087,13.5,12.37,4.154,0.01,0.005,-0.019,-0.019,0.005,0.01,-0.01
106,2018,169,751,16.77,12.61,,,,,,,
109,20.03,-0.252,7.1,5.421,5.265,5.192,5.192,5.081,5.027,4.989,4.93,4.814
111,23.84,0.15,3.183,-0.102,-0.126,-0.141,-0.102,-0.141,-0.112,-0.141,-0.189,-0.16
113,14.83,0.073,15.29,0.024,0.01,-0.015,0,0.005,0.01,-0.024,-0.029,-0.015
115,17.37,-0.189,6.517,5.891,5.629,5.537,5.454,5.333,5.231,5.032,4.872,4.557
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,800,16.8,12.6,,,,,,,
109,21.32,-0.267,2.951,0,-0.01,0.015,-0.015,0.01,0.019,-0.029,0,0.005
111,18.7,-0.398,3.62,0.102,0.078,0.078,0.058,0.053,0.034,0.044,0.019,0.024
113,16.86,-0.165,3.392,2.645,2.489,2.412,2.349,2.3,2.281,2.232,2.198,2.179
115,15.2,-0.005,1.805,1.436,1.373,1.383,1.325,1.31,1.31,1.281,1.281,1.252
117,15.66,-0.107,13.58,12.45,1.951,0.044,0.044,0.039,0.039,0.063,0.039,0.053
106,2018,169,801,16.8,12.6,,,,,,,
109,18.92,-0.32,6.969,5.338,5.188,5.071,4.998,4.916,4.828,4.751,4.683,4.629
111,21.79,0.015,3.232,-0.049,0.01,0.005,0.024,0.034,0.019,0.039,0.102,0.087
113,14.88,0.024,10.6,0.068,0.039,0.053,0.039,0.024,0.044,0.029,0.01,0.049
115,16.95,-0.155,6.444,5.823,5.619,5.503,5.372,5.255,5.163,5.032,4.833,4.474
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,810,16.82,12.59,,,,,,,
109,19.46,-0.184,2.965,-0.015,-0.019,0.015,0,0.005,-0.01,0,-0.034,-0.034
111,17.76,-0.238,3.649,0.107,0.063,0.029,0.019,0.029,0.01,0.01,0.01,-0.005
113,16.52,-0.092,3.319,2.587,2.475,2.383,2.315,2.232,2.189,2.15,2.111,2.082
115,15.33,0.015,1.815,1.461,1.378,1.369,1.354,1.339,1.325,1.286,1.276,1.262
117,15.54,-0.068,13.52,12.35,1.985,0.029,0.024,0.01,0.019,0.034,0.01,0.034
106,2018,169,811,16.82,12.59,,,,,,,
109,17.91,-0.218,6.75,5.047,4.935,4.843,4.76,4.668,4.605,4.561,4.494,4.426
111,19.55,-0.039,3.382,0.097,0.092,0.121,0.136,0.146,0.184,0.15,0.131,0.136
113,14.97,0.068,6.56,0.019,0,-0.029,-0.024,-0.034,-0.039,0,-0.024,-0.01
115,16.52,-0.107,6.177,5.59,5.42,5.289,5.173,5.061,4.96,4.838,4.717,4.401
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,820,16.85,12.59,,,,,,,
109,18.58,-0.121,3.053,-0.01,0.039,-0.015,-0.005,-0.01,-0.01,0.01,0.005,-0.01
111,17.52,-0.131,3.693,0.112,0.068,0.044,0.024,0.039,0.015,0.039,0.034,0.01
113,16.7,-0.029,3.368,2.625,2.504,2.441,2.354,2.334,2.286,2.208,2.164,2.126
115,15.81,0.121,1.893,1.538,1.451,1.436,1.436,1.388,1.369,1.368,1.368,1.33
117,15.85,0.058,13.57,12.44,3.023,0.01,0.029,0.01,0.019,0.01,0.019,0.01
106,2018,169,821,16.85,12.59,,,,,,,
109,17.63,-0.097,6.658,4.984,4.809,4.683,4.615,4.561,4.508,4.45,4.372,4.353
111,18.46,0.063,3.188,-0.058,-0.039,-0.044,-0.058,-0.082,-0.087,-0.116,-0.097,-0.102
113,15.46,0.155,10.78,0.039,0,-0.01,0,0.019,-0.01,-0.019,-0.015,-0.015
115,16.68,0,6.202,5.619,5.411,5.333,5.183,5.086,4.95,4.891,4.697,4.479
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,830,16.9,12.59,,,,,,,
109,18.28,-0.082,3.654,-0.019,0.005,-0.015,0.01,0.005,-0.01,0.005,-0.005,0.01
111,17.52,-0.082,3.907,0.116,0.063,0.039,0.024,0.044,0.019,0.024,0,0.024
113,16.98,0.029,3.344,2.62,2.49,2.422,2.329,2.276,2.247,2.203,2.126,2.135
115,16.28,0.155,1.902,1.563,1.49,1.441,1.432,1.407,1.383,1.388,1.373,1.359
117,16.23,0.107,13.66,12.58,4.785,0.019,-0.015,0.024,0.005,0.015,0,0.005
106,2018,169,831,16.9,12.59,,,,,,,
109,17.57,-0.073,6.493,4.79,4.649,4.518,4.46,4.406,4.363,4.304,4.251,4.193
111,18.16,-0.044,3.203,-0.015,-0.019,0.005,-0.01,0.005,0.005,-0.015,-0.01,0.005
113,15.93,0.155,18.16,-0.005,0.019,0.015,0.01,0.024,-0.019,0.015,0.019,0.005
115,16.87,0.068,6.003,5.382,5.192,5.071,4.998,4.887,4.775,4.722,4.571,4.406
