113,18.55,0.044,10.15,9.05,8.74,8.48,8.33,8.13,7.95,7.75,7.46,7.04,,,,,,,
115,19.09,0.097,1.64,1.412,1.378,1.329,1.334,1.276,1.305,1.247,1.252,1.169,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2020,21.38,12.64,,,,,,,,,,,,,,
109,18.28,-0.073,2.959,0.024,0.015,0.005,0,0.024,0.053,0.005,0,-0.019,,,,,,,
111,18.22,0.213,7.03,4.949,4.531,4.274,4.124,4.003,3.925,3.847,3.755,3.697,,,,,,,
113,18.63,-0.034,4.444,3.639,3.459,3.338,3.26,3.221,3.168,3.158,3.105,3.066,,,,,,,
115,18.45,0.116,2.998,2.6,2.513,2.479,2.465,2.44,2.411,2.406,2.401,2.353,,,,,,,
117,18.29,0.015,2.237,1.785,1.717,1.645,1.606,1.62,1.606,1.577,1.562,1.538,,,,,,,
106,2018,179,2021,21.38,12.64,,,,,,,,,,,,,,
109,18.33,-0.082,16.54,14.08,0.927,-0.024,0.005,0.029,0.01,0.015,-0.015,0.019,,,,,,,
111,18.09,0.015,17.43,14.67,13.77,12.76,7.89,0.388,-0.01,0.024,0.015,0.015,,,,,,,
113,18.44,0.019,14.45,13.01,12.39,11.81,11.16,7.5,0.019,0.034,0.024,0.034,,,,,,,
115,18.37,0.024,2.261,1.921,1.805,1.756,1.703,1.679,1.654,1.625,1.591,1.582,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2030,21.17,12.64,,,,,,,,,,,,,,
109,18.13,-0.063,2.998,-0.01,-0.01,0.015,-0.01,0.01,0.015,-0.01,0.015,-0.005,,,,,,,
111,18.11,0.165,6.87,4.822,4.41,4.187,4.012,3.91,3.789,3.745,3.673,3.6,,,,,,,
113,18.5,-0.039,4.381,3.59,3.43,3.323,3.251,3.192,3.144,3.105,3.052,3.032,,,,,,,
115,18.36,0.092,3.008,2.591,2.518,2.503,2.46,2.431,2.445,2.402,2.382,2.372,,,,,,,
117,18.2,0.019,2.203,1.727,1.654,1.625,1.62,1.591,1.562,1.543,1.538,1.519,,,,,,,
106,2018,179,2031,21.17,12.64,,,,,,,,,,,,,,
109,18.24,-0.078,15.8,13.47,10.4,0.005,0.005,-0.039,-0.019,0.01,-0.024,0.01,,,,,,,
111,17.97,-0.019,16.77,14.19,13.3,12.55,10.79,2.353,0.116,0.063,0.053,0.058,,,,,,,
113,18.35,0.058,13.8,12.41,11.81,11.31,10.86,9.79,0.524,-0.005,-0.015,-0.039,,,,,,,
115,18.27,0.019,2.256,1.892,1.81,1.751,1.703,1.659,1.635,1.596,1.557,1.538,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2040,20.96,12.59,,,,,,,,,,,,,,
109,17.99,-0.087,2.979,0.053,0.053,0.039,0.015,0.053,0.015,0.058,0.019,0.024,,,,,,,
111,17.99,0.189,6.676,4.648,4.245,4.027,3.867,3.755,3.673,3.6,3.542,3.469,,,,,,,
113,18.36,-0.049,4.333,3.547,3.377,3.28,3.178,3.163,3.115,3.023,3.027,2.989,,,,,,,
115,18.25,0.087,2.969,2.557,2.465,2.494,2.436,2.431,2.397,2.387,2.372,2.343,,,,,,,
117,18.1,0.019,2.188,1.747,1.64,1.601,1.596,1.601,1.538,1.523,1.509,1.528,,,,,,,
106,2018,179,2041,20.96,12.59,,,,,,,,,,,,,,
109,18.11,-0.068,15.23,13.03,11.78,-0.005,-0.044,-0.019,-0.034,-0.015,-0.005,0.005,,,,,,,
111,17.84,0.005,16.06,13.58,12.72,12.11,11.16,6.462,0.524,0.044,0.015,0.019,,,,,,,
113,18.24,0.015,13.25,11.9,11.34,10.93,10.49,9.92,7.06,0.029,0.015,0.005,,,,,,,
115,18.16,0.034,2.183,1.873,1.761,1.708,1.65,1.654,1.601,1.567,1.548,1.528,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2050,20.76,12.64,,,,,,,,,,,,,,
109,17.8,-0.063,2.979,-0.005,0,-0.015,0.015,0.005,-0.019,-0.019,-0.015,-0.005,,,,,,,
111,17.83,0.15,6.531,4.546,4.158,3.91,3.784,3.668,3.556,3.518,3.435,3.382,,,,,,,
113,18.16,-0.034,4.289,3.488,3.323,3.192,3.154,3.047,3.032,2.984,2.964,2.882,,,,,,,
115,18.09,0.078,2.926,2.567,2.47,2.431,2.416,2.392,2.377,2.373,2.368,2.324,,,,,,,
117,17.96,0.029,2.14,1.698,1.635,1.567,1.548,1.543,1.523,1.465,1.485,1.48,,,,,,,
106,2018,179,2051,20.76,12.64,,,,,,,,,,,,,,
109,17.95,-0.078,14.64,12.5,11.7,0.97,0.01,-0.034,-0.019,0,0.015,0,,,,,,,
111,17.66,-0.015,15.55,13.19,12.32,11.77,11.05,8.9,1.47,0.097,0.058,0.029,,,,,,,
113,18.08,0.019,12.61,11.34,10.84,10.47,10.09,9.66,8.77,1.388,0.034,0.019,,,,,,,
115,18,0.005,2.193,1.848,1.751,1.708,1.659,1.625,1.586,1.572,1.538,1.523,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2100,20.56,12.63,,,,,,,,,,,,,,
109,17.63,-0.078,2.984,0.024,0.029,0.01,0.005,0.019,0.029,0.005,0.024,0,,,,,,,
111,17.65,0.15,6.351,4.41,4.051,3.828,3.678,3.537,3.459,3.391,3.309,3.309,,,,,,,
113,17.97,-0.058,4.221,3.411,3.275,3.173,3.115,3.057,2.989,2.916,2.926,2.882,,,,,,,
115,17.92,0.087,2.94,2.547,2.47,2.431,2.407,2.407,2.368,2.314,2.334,2.329,,,,,,,
117,17.78,0.039,2.135,1.664,1.596,1.587,1.528,1.523,1.485,1.465,1.436,1.431,,,,,,,
106,2018,179,2101,20.56,12.63,,,,,,,,,,,,,,
109,17.76,-0.068,14.39,12.25,11.52,2.649,-0.01,-0.034,-0.039,-0.019,-0.005,-0.024,,,,,,,
111,17.48,0.01,15.36,12.97,12.12,11.58,10.93,9.2,2.13,0.131,-0.005,-0.005,,,,,,,
113,17.92,-0.005,12.15,10.89,10.5,10.12,9.77,9.43,8.9,6.482,0.078,0.063,,,,,,,
115,17.8,-0.005,2.193,1.848,1.756,1.703,1.62,1.616,1.596,1.553,1.548,1.519,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2110,20.37,12.62,,,,,,,,,,,,,,
109,17.44,-0.082,2.974,0.034,0.01,0.039,0.034,0.024,0.01,-0.01,0.034,-0.019,,,,,,,
111,17.47,0.136,6.317,4.333,3.974,3.755,3.59,3.498,3.425,3.362,3.304,3.251,,,,,,,
113,17.8,-0.005,4.105,3.343,3.168,3.047,2.989,2.96,2.901,2.863,2.838,2.804,,,,,,,
115,17.75,0.087,2.897,2.504,2.416,2.387,2.402,2.387,2.324,2.29,2.319,2.3,,,,,,,
117,17.6,0.01,2.111,1.688,1.601,1.562,1.553,1.499,1.485,1.46,1.46,1.436,,,,,,,
106,2018,179,2111,20.37,12.62,,,,,,,,,,,,,,
109,17.58,-0.102,14.06,11.93,11.26,6.763,0.024,0.01,0.01,0,0,0.01,,,,,,,
111,17.31,0.005,15.08,12.72,11.9,11.39,10.78,9.41,3.464,0.228,0.015,0.024,,,,,,,
113,17.76,0.015,11.76,10.48,10.08,9.76,9.45,9.14,8.74,7.67,0.786,0.029,,,,,,,
115,17.61,0.019,2.125,1.781,1.654,1.625,1.611,1.538,1.509,1.509,1.494,1.446,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2120,20.17,12.59,,,,,,,,,,,,,,
109,17.27,-0.082,3.003,0.034,0.024,0.015,0.034,0.005,0.029,0.029,0.015,0.015,,,,,,,
111,17.31,0.136,6.191,4.221,3.867,3.673,3.503,3.421,3.328,3.28,3.207,3.163,,,,,,,
113,17.64,-0.039,4.071,3.309,3.13,3.042,2.984,2.921,2.877,2.814,2.809,2.785,,,,,,,
115,17.59,0.092,2.882,2.484,2.397,2.358,2.334,2.339,2.314,2.276,2.261,2.251,,,,,,,
117,17.43,0.005,2.081,1.635,1.543,1.538,1.499,1.49,1.465,1.451,1.431,1.392,,,,,,,
106,2018,179,2121,20.17,12.59,,,,,,,,,,,,,,
109,17.39,-0.097,13.7,11.59,11.02,9.32,-0.01,0.005,0.019,0.01,0.029,0.015,,,,,,,
111,17.13,-0.005,14.8,12.42,11.69,11.13,10.62,9.57,4.633,0.466,0.044,0.024,,,,,,,
113,17.58,0.019,11.37,10.18,9.8,9.49,9.18,8.89,8.58,7.94,4.352,0.034,,,,,,,
115,17.43,0.01,2.052,1.751,1.659,1.611,1.567,1.533,1.499,1.48,1.47,1.446,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2130,19.98,12.59,,,,,,,,,,,,,,
109,17.08,-0.087,2.999,0.039,0.019,0.01,0,0.039,0.005,0.005,-0.005,0.005,,,,,,,
111,17.12,0.126,6.07,4.119,3.755,3.581,3.45,3.338,3.261,3.183,3.1,3.076,,,,,,,
113,17.46,-0.034,4.085,3.27,3.115,2.998,2.95,2.911,2.829,2.814,2.77,2.77,,,,,,,
115,17.41,0.097,2.872,2.46,2.358,2.329,2.3,2.3,2.295,2.271,2.251,2.232,,,,,,,
117,17.26,0.039,2.023,1.616,1.514,1.465,1.441,1.412,1.417,1.402,1.383,1.354,,,,,,,
106,2018,179,2131,19.98,12.59,,,,,,,,,,,,,,
109,17.22,-0.073,13.34,11.24,10.69,9.76,0.005,-0.015,-0.005,-0.005,-0.024,-0.024,,,,,,,
111,16.96,0.005,14.56,12.23,11.55,10.93,10.45,9.61,5.677,0.708,0.058,0.024,,,,,,,
113,17.43,0.034,11.07,9.89,9.49,9.19,8.95,8.68,8.38,7.93,6.239,0.063,,,,,,,
115,17.25,0.019,2.048,1.708,1.635,1.553,1.528,1.494,1.49,1.436,1.46,1.402,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2140,19.8,12.64,,,,,,,,,,,,,,
109,16.92,-0.078,3.037,0.039,0.01,0.019,0.019,0,0.01,0.024,0,0.034,,,,,,,
111,16.97,0.131,5.968,4.037,3.688,3.479,3.367,3.256,3.163,3.12,3.057,3.013,,,,,,,
113,17.28,-0.015,4.017,3.222,3.047,2.931,2.882,2.824,2.795,2.775,2.717,2.698,,,,,,,
115,17.26,0.107,2.829,2.392,2.339,2.31,2.3,2.29,2.261,2.242,2.208,2.208,,,,,,,
117,17.14,0.044,2.048,1.577,1.509,1.47,1.397,1.422,1.373,1.368,1.373,1.305,,,,,,,
106,2018,179,2141,19.8,12.64,,,,,,,,,,,,,,
109,17.06,-0.097,13.17,11.12,10.58,9.74,0.092,0,0.039,0.024,0,0.005,,,,,,,
111,16.8,0.015,14.38,12.08,11.38,10.81,10.33,9.52,6.206,0.805,0.078,-0.005,,,,,,,
113,17.29,0.019,10.83,9.68,9.32,8.99,8.75,8.53,8.22,7.87,6.822,0.961,,,,,,,
115,17.09,0.019,2.023,1.698,1.591,1.543,1.509,1.494,1.485,1.422,1.417,1.407,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2150,19.61,12.59,,,,,,,,,,,,,,
109,16.78,-0.082,3.023,0.049,0.039,0.044,0.034,0.039,0.024,0.039,0.029,0.034,,,,,,,
111,16.83,0.165,5.891,3.984,3.668,3.421,3.285,3.236,3.125,3.1,2.989,2.96,,,,,,,
113,17.17,-0.029,3.974,3.183,3.013,2.95,2.858,2.819,2.775,2.741,2.707,2.703,,,,,,,
115,17.14,0.092,2.805,2.436,2.348,2.324,2.314,2.295,2.271,2.247,2.246,2.222,,,,,,,
117,17.01,0.053,1.989,1.553,1.485,1.427,1.422,1.397,1.383,1.349,1.339,1.334,,,,,,,
106,2018,179,2151,19.61,12.59,,,,,,,,,,,,,,
109,16.9,-0.078,12.98,10.91,10.43,9.7,0.427,0.01,0.01,0.019,0.015,0.029,,,,,,,
111,16.65,0.005,14.26,11.93,11.28,10.7,10.24,9.52,6.696,1.048,0.087,0.024,,,,,,,
113,17.17,0.039,10.6,9.4,9.06,8.79,8.57,8.35,8.06,7.78,7.04,3.163,,,,,,,
115,16.94,0.01,1.999,1.693,1.577,1.524,1.494,1.48,1.465,1.417,1.407,1.373,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2200,19.44,12.63,,,,,,,,,,,,,,
109,16.68,-0.063,3.076,0.024,0.01,0.019,0.01,0.039,0.024,0.005,-0.015,0.01,,,,,,,
111,16.74,0.141,5.925,3.979,3.668,3.435,3.314,3.178,3.139,3.071,3.003,2.96,,,,,,,
113,17.04,-0.044,3.974,3.202,3.013,2.95,2.868,2.795,2.771,2.722,2.688,2.664,,,,,,,
115,17.06,0.082,2.839,2.407,2.344,2.324,2.324,2.295,2.247,2.251,2.213,2.193,,,,,,,
117,16.89,0.044,1.989,1.524,1.422,1.407,1.373,1.383,1.368,1.334,1.325,1.31,,,,,,,
106,2018,179,2201,19.44,12.63,,,,,,,,,,,,,,
109,16.76,-0.092,12.78,10.73,10.25,9.66,1.131,0.024,0.015,0.019,0.024,-0.005,,,,,,,
111,16.51,0,14.13,11.83,11.17,10.59,10.13,9.48,7.04,1.218,0.107,0.015,,,,,,,
113,17.04,0.019,10.43,9.26,8.92,8.67,8.44,8.2,7.94,7.69,7.14,4.842,,,,,,,
115,16.8,0,1.999,1.684,1.591,1.533,1.48,1.451,1.456,1.417,1.402,1.363,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2210,19.27,12.61,,,,,,,,,,,,,,
109,16.57,-0.063,3.086,0.019,0.024,-0.015,0,0.015,0.005,0.034,0.01,0.029,,,,,,,
111,16.63,0.15,5.808,3.94,3.576,3.372,3.265,3.159,3.067,3.008,2.95,2.921,,,,,,,
113,16.93,-0.029,3.95,3.125,2.989,2.872,2.795,2.785,2.722,2.669,2.615,2.586,,,,,,,
115,16.94,0.097,2.795,2.358,2.319,2.3,2.266,2.237,2.242,2.213,2.203,2.179,,,,,,,
117,16.75,0.039,1.965,1.548,1.461,1.397,1.378,1.349,1.315,1.334,1.325,1.286,,,,,,,
106,2018,179,2211,19.27,12.61,,,,,,,,,,,,,,
109,16.64,-0.073,12.54,10.53,10.07,9.52,3.115,-0.01,-0.005,0.01,0,0,,,,,,,
111,16.38,0.015,13.99,11.67,11.03,10.45,10.02,9.35,7.34,1.679,0.107,0.019,,,,,,,
113,16.92,0.029,10.22,9.03,8.7,8.46,8.24,8.03,7.77,7.54,7.14,5.691,,,,,,,
115,16.68,0.029,1.936,1.621,1.548,1.494,1.47,1.426,1.388,1.388,1.359,1.354,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2220,19.1,12.59,,,,,,,,,,,,,,
109,16.45,-0.029,3.004,-0.01,0.005,-0.039,-0.029,-0.015,-0.049,-0.034,-0.024,0.005,,,,,,,
111,16.52,0.131,5.818,3.925,3.581,3.397,3.28,3.173,3.062,3.037,2.95,2.902,,,,,,,
113,16.78,-0.034,3.887,3.12,2.936,2.863,2.785,2.746,2.664,2.669,2.625,2.577,,,,,,,
115,16.84,0.107,2.766,2.378,2.305,2.242,2.237,2.203,2.213,2.179,2.164,2.183,,,,,,,
117,16.69,0.044,1.97,1.548,1.446,1.397,1.354,1.349,1.339,1.305,1.3,1.281,,,,,,,
106,2018,179,2221,19.1,12.59,,,,,,,,,,,,,,
109,16.54,-0.053,12.43,10.38,9.94,9.42,4.687,-0.01,-0.005,-0.01,-0.029,0,,,,,,,
111,16.29,0.01,13.87,11.55,10.94,10.34,9.93,9.36,7.68,2.344,0.184,0.034,,,,,,,
113,16.85,0.039,10.04,8.86,8.54,8.3,8.13,7.88,7.63,7.42,7.09,6.128,,,,,,,
115,16.57,0.015,1.951,1.64,1.533,1.475,1.451,1.397,1.397,1.359,1.334,1.329,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2230,18.94,12.64,,,,,,,,,,,,,,
109,16.35,-0.034,2.989,0.015,-0.044,-0.01,-0.01,-0.005,-0.019,-0.029,-0.01,-0.015,,,,,,,
111,16.43,0.126,5.769,3.891,3.557,3.363,3.212,3.125,3.047,2.974,2.94,2.873,,,,,,,
113,16.63,-0.015,3.858,3.062,2.911,2.79,2.712,2.703,2.64,2.601,2.591,2.572,,,,,,,
115,16.75,0.097,2.761,2.368,2.285,2.256,2.256,2.217,2.208,2.193,2.164,2.159,,,,,,,
117,16.6,0.034,1.965,1.499,1.436,1.359,1.383,1.354,1.325,1.291,1.281,1.296,,,,,,,
106,2018,179,2231,18.94,12.64,,,,,,,,,,,,,,
109,16.43,-0.087,12.31,10.28,9.82,9.35,6.065,0.024,0.024,0.01,0.024,0.015,,,,,,,
111,16.18,0.024,13.73,11.44,10.84,10.28,9.84,9.31,7.72,2.61,0.238,0.034,,,,,,,
113,16.77,0.024,9.91,8.72,8.43,8.18,8.01,7.79,7.58,7.35,7.11,6.351,,,,,,,
115,16.46,0.019,1.926,1.611,1.533,1.48,1.456,1.397,1.354,1.378,1.339,1.295,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2240,18.78,12.59,,,,,,,,,,,,,,
109,16.23,-0.049,3.018,-0.029,-0.01,-0.01,-0.044,-0.005,-0.029,-0.029,-0.01,-0.01,,,,,,,
111,16.3,0.116,5.74,3.853,3.484,3.3,3.173,3.072,2.97,2.926,2.868,2.853,,,,,,,
113,16.51,-0.044,3.833,3.033,2.892,2.79,2.746,2.649,2.606,2.581,2.567,2.499,,,,,,,
115,16.62,0.044,2.742,2.383,2.271,2.242,2.222,2.213,2.174,2.159,2.169,2.125,,,,,,,
117,16.5,0.029,1.951,1.485,1.412,1.354,1.315,1.305,1.276,1.31,1.291,1.237,,,,,,,
106,2018,179,2241,18.78,12.59,,,,,,,,,,,,,,
109,16.3,-0.078,12.35,10.32,9.9,9.37,4.144,-0.01,0.015,0.005,0.005,0.019,,,,,,,
111,16.07,0.019,13.78,11.47,10.87,10.26,9.86,9.28,7.49,2.106,0.155,0.029,,,,,,,
113,16.69,0.044,9.77,8.6,8.26,8.04,7.86,7.68,7.46,7.26,7.01,6.448,,,,,,,
115,16.35,0.01,1.873,1.592,1.514,1.465,1.393,1.368,1.329,1.31,1.31,1.276,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2250,18.63,12.64,,,,,,,,,,,,,,
109,16.11,-0.019,2.955,0,-0.005,-0.01,-0.015,-0.01,-0.029,-0.044,-0.034,-0.058,,,,,,,
111,16.19,0.141,5.619,3.727,3.406,3.222,3.091,2.999,2.916,2.863,2.785,2.751,,,,,,,
113,16.39,-0.039,3.78,2.984,2.848,2.761,2.703,2.645,2.581,2.562,2.523,2.523,,,,,,,
115,16.49,0.063,2.742,2.324,2.237,2.218,2.184,2.159,2.14,2.116,2.135,2.101,,,,,,,
117,16.35,0.034,1.926,1.465,1.388,1.334,1.31,1.305,1.305,1.281,1.262,1.218,,,,,,,
106,2018,179,2251,18.63,12.64,,,,,,,,,,,,,,
109,16.19,-0.068,12.37,10.28,9.82,9.28,3.824,-0.015,-0.019,-0.005,0,0,,,,,,,
111,15.99,0.015,13.75,11.43,10.8,10.21,9.79,9.22,7.6,2.305,0.233,0.044,,,,,,,
113,16.62,0.01,9.7,8.54,8.21,8.02,7.81,7.62,7.44,7.22,6.963,6.478,,,,,,,
115,16.24,0,1.868,1.548,1.49,1.407,1.368,1.373,1.325,1.344,1.315,1.296,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2300,18.47,12.59,,,,,,,,,,,,,,
109,15.95,-0.049,3.004,-0.005,-0.01,-0.029,-0.034,-0.024,-0.015,-0.029,0.005,-0.024,,,,,,,
111,16.04,0.126,5.542,3.659,3.334,3.144,3.018,2.936,2.848,2.8,2.751,2.713,,,,,,,
113,16.26,-0.058,3.819,3.023,2.897,2.776,2.708,2.669,2.62,2.591,2.548,2.548,,,,,,,
115,16.34,0.058,2.708,2.305,2.203,2.184,2.174,2.164,2.13,2.111,2.111,2.116,,,,,,,
117,16.21,0.029,1.902,1.451,1.368,1.31,1.291,1.266,1.271,1.252,1.242,1.233,,,,,,,
106,2018,179,2301,18.47,12.59,,,,,,,,,,,,,,
109,16.07,-0.073,12.32,10.25,9.83,9.29,3.562,-0.005,-0.01,0.015,-0.015,0.005,,,,,,,
111,15.89,0.01,13.64,11.33,10.7,10.16,9.75,9.14,7.56,2.8,0.272,0.039,,,,,,,
113,16.47,-0.01,9.59,8.45,8.15,7.92,7.75,7.54,7.35,7.15,6.929,6.463,,,,,,,
115,16.14,0,1.844,1.499,1.461,1.402,1.344,1.33,1.315,1.281,1.266,1.242,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2310,18.31,12.59,,,,,,,,,,,,,,
109,15.81,-0.063,3.018,0.015,0.005,-0.015,-0.019,0.024,0,0.01,-0.024,-0.015,,,,,,,
111,15.87,0.087,5.479,3.581,3.251,3.096,2.965,2.873,2.839,2.771,2.669,2.659,,,,,,,
113,16.07,-0.039,3.736,2.96,2.795,2.698,2.654,2.601,2.562,2.533,2.523,2.484,,,,,,,
115,16.18,0.053,2.747,2.339,2.237,2.198,2.174,2.145,2.125,2.111,2.125,2.096,,,,,,,
117,16.01,0.01,1.888,1.427,1.373,1.315,1.296,1.271,1.242,1.237,1.237,1.233,,,,,,,
106,2018,179,2311,18.31,12.59,,,,,,,,,,,,,,
109,15.9,-0.082,12.26,10.19,9.74,9.24,3.426,0.029,0.015,0.005,0,0.024,,,,,,,
111,15.73,-0.01,13.57,11.26,10.68,10.09,9.65,9.09,7.6,2.809,0.374,0.068,,,,,,,
113,16.23,0.005,9.49,8.34,8.04,7.8,7.62,7.44,7.23,7.06,6.832,6.4,,,,,,,
115,15.98,0.01,1.82,1.519,1.431,1.373,1.334,1.286,1.266,1.252,1.252,1.242,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2320,18.15,12.63,,,,,,,,,,,,,,
109,15.64,-0.058,3.023,0.019,0,0.005,-0.005,0.029,-0.024,-0.01,-0.01,-0.019,,,,,,,
111,15.7,0.136,5.362,3.489,3.198,2.999,2.897,2.819,2.737,2.693,2.596,2.586,,,,,,,
113,15.9,-0.024,3.688,2.912,2.771,2.654,2.611,2.548,2.48,2.451,2.455,2.446,,,,,,,
115,16.03,0.097,2.683,2.252,2.174,2.14,2.091,2.067,2.072,2.077,2.033,2.033,,,,,,,
117,15.85,0.024,1.893,1.398,1.33,1.257,1.281,1.271,1.228,1.223,1.218,1.174,,,,,,,
106,2018,179,2321,18.15,12.63,,,,,,,,,,,,,,
109,15.75,-0.092,12.23,10.17,9.73,9.19,2.94,0.044,0.015,0.019,0.01,0.015,,,,,,,
111,15.59,0.005,13.43,11.11,10.56,9.97,9.55,9.02,7.66,2.994,0.388,0.068,,,,,,,
113,16.05,0.005,9.42,8.26,7.94,7.72,7.57,7.37,7.18,6.978,6.754,6.376,,,,,,,
115,15.83,0,1.795,1.461,1.417,1.339,1.296,1.296,1.262,1.223,1.228,1.189,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2330,17.99,12.64,,,,,,,,,,,,,,
109,15.51,-0.049,3.072,0.01,-0.039,0.01,0.01,0.005,0,0.01,-0.01,0.019,,,,,,,
111,15.57,0.102,5.328,3.479,3.164,2.955,2.868,2.766,2.708,2.654,2.606,2.567,,,,,,,
113,15.76,-0.029,3.683,2.907,2.766,2.635,2.577,2.538,2.509,2.465,2.446,2.407,,,,,,,
115,15.91,0.073,2.684,2.271,2.189,2.189,2.135,2.096,2.096,2.091,2.038,2.043,,,,,,,
117,15.71,0.01,1.829,1.378,1.31,1.305,1.252,1.208,1.228,1.223,1.199,1.174,,,,,,,
106,2018,179,2331,17.99,12.64,,,,,,,,,,,,,,
109,15.62,-0.044,12.1,10.04,9.57,9.08,3.372,-0.029,-0.015,-0.024,-0.005,-0.029,,,,,,,
111,15.46,-0.015,13.35,11.01,10.44,9.89,9.49,8.93,7.73,3.241,0.48,0.092,,,,,,,
113,15.88,-0.01,9.33,8.2,7.88,7.67,7.48,7.29,7.12,6.91,6.721,6.362,,,,,,,
115,15.69,0.005,1.786,1.446,1.383,1.33,1.3,1.296,1.266,1.237,1.213,1.194,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2340,17.83,12.59,,,,,,,,,,,,,,
109,15.37,-0.053,3.023,-0.005,0.005,-0.015,0.01,-0.015,0,0.01,-0.024,-0.024,,,,,,,
111,15.42,0.107,5.328,3.475,3.14,2.965,2.849,2.761,2.713,2.664,2.591,2.557,,,,,,,
113,15.61,-0.034,3.659,2.921,2.747,2.664,2.572,2.557,2.48,2.489,2.421,2.397,,,,,,,
115,15.76,0.068,2.62,2.237,2.169,2.125,2.125,2.096,2.062,2.062,2.048,2.053,,,,,,,
117,15.58,0.058,1.82,1.364,1.281,1.213,1.208,1.194,1.189,1.155,1.14,1.155,,,,,,,
106,2018,179,2341,17.83,12.59,,,,,,,,,,,,,,
109,15.49,-0.087,11.95,9.9,9.48,9,5.071,0.019,0,0.029,0.039,0.005,,,,,,,
111,15.34,0.01,13.09,10.81,10.25,9.69,9.32,8.89,7.92,3.979,0.645,0.078,,,,,,,
113,15.76,0.019,9.17,8.05,7.76,7.54,7.34,7.18,6.988,6.808,6.599,6.298,,,,,,,
115,15.55,-0.015,1.761,1.451,1.373,1.339,1.286,1.266,1.262,1.252,1.228,1.203,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,179,2350,17.68,12.59,,,,,,,,,,,,,,
109,15.28,-0.049,3.043,-0.01,-0.01,-0.01,0,-0.019,-0.019,0,-0.005,0,,,,,,,
111,15.33,0.141,5.226,3.368,3.081,2.916,2.829,2.698,2.63,2.577,2.523,2.48,,,,,,,
113,15.51,-0.019,3.615,2.863,2.669,2.591,2.494,2.441,2.436,2.402,2.368,2.363,,,,,,,
115,15.67,0.063,2.674,2.276,2.179,2.159,2.155,2.14,2.091,2.058,2.053,2.053,,,,,,,
117,15.5,0.029,1.8,1.359,1.271,1.267,1.228,1.174,1.169,1.16,1.155,1.131,,,,,,,
106,2018,179,2351,17.68,12.59,,,,,,,,,,,,,,
